Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
80.78.74.66:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,1529,Yes,123.6,8/8
200.80.227.234:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,1385,Yes,331.5,8/8
190.220.1.173:35376,SOCKS4,Argentina,AR,🇦🇷,0,low,Yes,Techtel LMDS Comunicaciones Interactivas S.A.,1394,Yes,334.2,8/8
190.103.147.251:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Pompe Jorge Omar,1443,Yes,334.4,8/8
190.220.25.42:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,1415,Yes,386.6,8/8
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,0,low,No,Telefónica Celular de Bolivia S.A.,1449,Yes,292.1,8/8
186.225.149.90:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1518,Yes,301.1,8/8
186.225.149.81:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1589,Yes,298.8,8/8
186.225.132.13:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1553,Yes,299.3,8/8
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1360,Yes,303.7,8/8
177.85.65.177:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ASE TELECOMUNICAÇÕES LTDA ME,1387,Yes,265.4,8/8
186.225.149.90:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1590,Yes,301.1,8/8
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,1463,Yes,302.1,8/8
45.168.244.16:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Maxima Internet Banda Larga,1346,Yes,300.8,8/8
200.14.57.4:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,1236,Yes,281.1,8/8
170.244.64.198:31476,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Flash Servicos EM Fibra Optica Ltda - ME,1356,Yes,292.4,8/8
186.225.149.81:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1563,Yes,298.8,8/8
177.131.119.185:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1396,Yes,259.5,8/8
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda,1487,Yes,282.7,8/8
186.216.195.1:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,YIPI Telecom LTDA.,1267,Yes,280.7,8/8
177.93.72.82:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,JR LINK PROVEDOR DE INTERNET VIA RARIO LTDA,1579,Yes,268.8,8/8
179.189.249.249:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni,1621,Yes,275.5,8/8
131.108.112.222:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,E. Antunes & R. Oliveira Ltda,1407,Yes,292.0,8/8
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,1426,Yes,302.1,8/8
177.85.65.177:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ASE TELECOMUNICAÇÕES LTDA ME,1337,Yes,265.4,8/8
187.19.127.180:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda,1614,Yes,299.8,8/8
213.149.154.213:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,VIM TV Ltd,1410,Yes,102.9,8/8
31.13.239.4:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Neterra Ltd.,1383,Yes,79.7,8/8
31.13.239.4:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Neterra Ltd.,1327,Yes,79.7,8/8
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,0,low,No,Le Groupe Videotron Ltee,731,Yes,191.5,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,916,Yes,261.3,8/8
181.48.243.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,891,Yes,246.5,8/8
181.143.81.50:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,901,Yes,255.2,8/8
190.113.249.14:50000,SOCKS4,Costa Rica,CR,🇨🇷,0,low,No,Cooperativa De Electrificacion Rural De Alfaro Ruiz R.L.,910,Yes,239.6,8/8
81.162.195.35:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,Martin Vicenik,1286,Yes,107.7,8/8
190.57.131.158:1080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Puntonet S.A.,972,Yes,251.3,8/8
160.20.165.242:8080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,1060,Yes,259.8,8/8
132.243.168.30:9150,SOCKS4,Estonia,EE,🇪🇪,0,low,No,BlueVPS OU,1232,Yes,110.9,8/8
85.117.32.166:4153,SOCKS4,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.,1460,Yes,127.9,8/8
193.158.12.141:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,1196,Yes,95.9,8/8
109.123.251.109:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1032,Yes,162.8,8/8
178.48.13.177:80,SOCKS4,Hungary,HU,🇭🇺,0,low,No,UPC,1422,Yes,117.3,8/8
8.215.25.3:2080,SOCKS4,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1231,Yes,303.9,8/8
182.253.144.20:4153,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Biznet Networks,1547,Yes,276.4,8/8
8.215.25.3:2080,SOCKS4,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1224,Yes,303.8,8/8
84.247.236.86:48293,SOCKS4,Italy,IT,🇮🇹,0,low,No,Mynet S.R.L.,1341,Yes,103.7,8/8
185.114.89.74:1080,SOCKS4,Lebanon,LB,🇱🇧,0,low,No,Bitar NET Sarl,1376,Yes,142.2,8/8
185.114.89.74:1080,SOCKS4,Lebanon,LB,🇱🇧,0,low,No,Bitar NET Sarl,1411,Yes,142.2,8/8
187.188.131.169:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",504,Yes,234.2,8/8
187.210.136.88:4153,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Uninet S.A. de C.V.,1624,Yes,252.0,8/8
187.188.131.169:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",462,Yes,232.0,8/8
200.108.50.254:4145,SOCKS4,Panama,PA,🇵🇦,0,low,No,Cable Onda,946,Yes,255.3,8/8
202.57.46.138:4145,SOCKS4,Philippines,PH,🇵🇭,0,low,No,PhilCom Corporation,1460,Yes,267.8,8/8
202.57.46.138:4145,SOCKS4,Philippines,PH,🇵🇭,0,low,No,PhilCom Corporation,1462,Yes,269.5,8/8
185.147.69.48:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa,1300,Yes,112.4,8/8
89.250.148.158:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding""",1492,Yes,97.0,8/8
176.214.78.230:5678,SOCKS4,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Yaroslavl' branch",1324,Yes,84.9,8/8
94.253.95.241:3629,SOCKS4,Russia,RU,🇷🇺,0,low,Yes,Itkm ISP,1375,Yes,84.8,8/8
217.17.112.98:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,OOO Kiss,1547,Yes,117.2,8/8
83.220.46.106:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,GARS-Block1,1597,Yes,96.2,8/8
85.113.204.41:8080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yaroslavsky Branch,1449,Yes,115.6,8/8
83.220.46.106:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,GARS-Block1,1381,Yes,96.2,8/8
109.232.106.150:52435,SOCKS4,Russia,RU,🇷🇺,0,low,No,CJSC Thyphone Communications 106,1352,Yes,73.9,8/8
176.236.37.132:1080,SOCKS4,Turkey,TR,🇹🇷,0,low,No,Superonline Iletisim Hizmetleri A.S.,1560,Yes,77.7,8/8
194.150.232.104:1054,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,Homelink LLC,1305,Yes,100.4,8/8
81.162.249.129:4153,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,"PP ""TRC""City TV center""",1464,Yes,123.3,8/8
185.244.158.4:3129,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,Stargroup LLC,1305,Yes,100.1,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,1199,Yes,232.4,8/8
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,452,Yes,248.1,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,828,Yes,250.6,8/8
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,868,Yes,251.2,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,875,Yes,248.2,8/8
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,833,Yes,250.3,8/8
47.88.94.79:1080,SOCKS4,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",185,Yes,236.9,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1434,Yes,250.8,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1446,Yes,252.3,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1453,Yes,252.5,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1497,Yes,247.5,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1515,Yes,248.9,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1542,Yes,249.2,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1583,Yes,251.5,8/8
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1619,Yes,252.6,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1620,Yes,246.8,8/8
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,472,Yes,256.3,8/8
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,522,Yes,253.4,8/8
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,511,Yes,255.5,8/8
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,519,Yes,258.6,8/8
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,259.8,8/8
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,871,Yes,246.3,8/8
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,928,Yes,252.1,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1252,Yes,247.2,8/8
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1110,Yes,250.2,8/8
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1164,Yes,259.7,8/8
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,1193,Yes,252.1,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1449,Yes,253.3,8/8
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,1332,Yes,244.5,8/8
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1237,Yes,248.8,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,1482,Yes,265.1,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1582,Yes,265.0,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1532,Yes,247.6,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1184,Yes,252.2,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1272,Yes,257.4,8/8
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1617,Yes,254.8,8/8
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,940,Yes,253.9,8/8
