Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
80.78.73.120:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
198.50.21.40:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Integral Comunicaciones SRL
190.108.57.100:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Aguas Del Colorado Sapem
200.16.211.74:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
103.158.62.37:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,SEARCH IT
103.83.233.165:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mohammad Masfiequr Rahaman & Rony Saha
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,1,low,No,Telefónica Celular de Bolivia S.A.
189.20.109.147:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Vivo
177.125.144.94:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Mega Grupo de Telecomunicações Ltda
200.14.57.4:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda
177.131.125.144:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.185:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.131.29.214:4153,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Compuservice Empreendimentos Ltda
147.15.17.132:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.207.247.189:4153,SOCKS4,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
177.26.112.65:5678,SOCKS4,Brazil,BR,🇧🇷,5,low,No,Vivo
46.10.198.10:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD
109.160.97.49:4145,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Kabelnet LTD
96.9.88.130:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,S.I Group
102.132.17.30:1080,SOCKS4,Cameroon,CM,🇨🇲,0,low,No,SWECOM1623
140.238.156.12:1080,SOCKS4,Canada,CA,🇨🇦,4,low,No,Oracle Corporation
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
125.119.73.22:1080,SOCKS4,China,CN,🇨🇳,0,low,No,Chinanet
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
87.228.228.101:4145,SOCKS4,Cyprus,CY,🇨🇾,1,low,No,CYTANET - Cyprus Telecommunications Authority
93.167.245.6:4145,SOCKS4,Denmark,DK,🇩🇰,0,low,No,TDC Holding A/S
89.185.80.251:1081,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1082,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
144.31.226.71:5555,SOCKS4,Finland,FI,🇫🇮,0,low,No,U1 DIGITAL SERVICES LTD
37.27.138.205:1080,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.217.167.252:11116,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
132.243.23.194:8888,SOCKS4,Finland,FI,🇫🇮,11,low,No,First Server Limited
109.107.182.61:10808,SOCKS4,Finland,FI,🇫🇮,33,medium,No,Aleksei Fedorov PR Krusevac
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
62.133.62.3:1081,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
37.44.238.2:60796,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
37.44.238.2:57167,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
91.209.71.84:9091,SOCKS4,France,FR,🇫🇷,0,low,No,Dyjix SAS
62.133.62.187:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1082,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.17:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1082,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1081,SOCKS4,France,FR,🇫🇷,28,medium,No,Global Connectivity Solutions LLP
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
64.188.64.135:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
2.27.20.75:8888,SOCKS4,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
72.56.106.48:443,SOCKS4,Germany,DE,🇩🇪,5,low,No,"Timeweb, LLP"
109.120.138.62:443,SOCKS4,Germany,DE,🇩🇪,11,low,No,Aeza International LTD
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,20,medium,No,netcup GmbH
147.45.178.104:1081,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
85.208.139.126:1082,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
85.208.139.126:1081,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
82.22.174.113:1080,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Freakhosting LTD
185.213.240.125:40001,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Freakhosting LTD
38.41.225.174:8888,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Innova Outsourcing S.A
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:5000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:8080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
183.90.187.248:9050,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Arosscloud Sdn. BHD
47.57.242.244:5080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
154.223.77.54:10002,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
45.95.226.101:7777,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,UFO Network Limited
47.86.234.70:9898,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.76.144.139:11,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:8093,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18081,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.134.126:80,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
103.144.246.2:8888,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD
8.210.17.35:1081,SOCKS4,Hong Kong,HK,🇭🇰,2,low,No,"Alibaba (US) Technology Co., Ltd."
43.242.227.10:9052,SOCKS4,India,IN,🇮🇳,0,low,No,Tier 4 Cloud Services
203.174.15.83:36439,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Orion Cyber Internet
103.169.189.155:36473,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Sarana Media Cemerlang
157.10.97.83:2021,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara
183.81.153.25:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Hanastar dakara
