Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,1016,Yes,255.7,8/8
181.57.178.146:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,1090,Yes,239.3,8/8
181.48.243.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,1103,Yes,233.7,8/8
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,1219,Yes,219.8,8/8
201.184.177.10:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,1040,Yes,244.8,8/8
200.10.31.74:49992,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,1035,Yes,266.4,8/8
154.88.189.21:5678,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Dominican Telecom Prime DTP SRL,739,Yes,220.5,8/8
190.93.188.195:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL,746,Yes,209.8,8/8
154.88.189.18:5678,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Dominican Telecom Prime DTP SRL,758,Yes,218.7,8/8
154.88.189.18:5678,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Dominican Telecom Prime DTP SRL,851,Yes,218.7,8/8
193.158.12.141:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,1286,Yes,88.2,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,1273,Yes,87.1,8/8
190.14.5.164:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Navega.com S.A.,904,Yes,241.1,8/8
181.189.132.74:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Comcel Guatemala S.A,1306,Yes,238.2,8/8
190.14.5.164:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Navega.com S.A.,921,Yes,240.9,8/8
38.41.225.174:8888,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Innova Outsourcing S.A,846,Yes,215.7,8/8
181.115.75.102:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",1213,Yes,224.3,8/8
181.115.75.102:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",852,Yes,224.1,8/8
205.177.85.130:39593,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"CDS Global Cloud Co., Ltd",1231,Yes,313.3,8/8
8.215.25.3:2080,SOCKS4,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1146,Yes,293.2,8/8
8.215.25.3:2080,SOCKS4,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1128,Yes,293.2,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,1299,Yes,94.9,8/8
