Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
37.26.86.206:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,ATU,1255,Yes,114.8,8/8
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1198,Yes,280.6,8/8
177.131.121.208:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1325,Yes,286.3,8/8
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,1221,Yes,290.0,8/8
187.102.16.66:51327,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Guanhaes Internet LTDA-ME,1200,Yes,278.8,8/8
177.131.119.185:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1242,Yes,264.9,8/8
186.216.195.1:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,YIPI Telecom LTDA.,1101,Yes,260.8,8/8
77.85.171.92:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,GEC,1324,Yes,120.5,8/8
213.149.156.87:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,VIM TV LTD,1246,Yes,102.5,8/8
77.85.168.253:4145,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,1229,Yes,111.2,8/8
36.155.23.163:10808,SOCKS4,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1185,Yes,289.0,8/8
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P,928,Yes,268.9,8/8
181.143.37.11:32767,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,773,Yes,248.8,8/8
191.102.82.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,749,Yes,251.3,8/8
200.192.236.242:1080,SOCKS4,Costa Rica,CR,🇨🇷,0,low,No,GCI SERVICE PROVIDER S.A.,893,Yes,233.7,8/8
90.178.216.215:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,"Telefonica O2 Czech Republic, a.s.",1243,Yes,166.7,8/8
