Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.139:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
147.45.221.115:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
198.50.21.40:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Integral Comunicaciones SRL
200.16.211.74:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
200.16.211.70:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
181.114.36.158:1082,SOCKS4,Argentina,AR,🇦🇷,9,low,No,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA"
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
193.233.161.21:1080,SOCKS4,Austria,AT,🇦🇹,3,low,No,Aeza International LTD
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
202.40.177.94:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service
103.245.108.202:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.83.233.165:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mohammad Masfiequr Rahaman & Rony Saha
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,1,low,No,Telefónica Celular de Bolivia S.A.
212.39.114.139:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,12,low,No,JP HT d.d. Mostar
187.85.151.57:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
143.208.130.155:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Lanservi Tecnologia
187.85.152.43:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
187.85.152.42:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
200.188.246.122:60606,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Empresa Catarinense de Tecnologia em Telecom. Ltda
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1094,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
170.150.1.253:4145,SOCKS4,Brazil,BR,🇧🇷,5,low,No,UNIFIQUE TELECOMUNICACOES S/A
177.26.112.65:5678,SOCKS4,Brazil,BR,🇧🇷,5,low,No,Vivo
46.10.198.10:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD
109.160.97.49:4145,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Kabelnet LTD
185.205.210.154:1088,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Belcloud LTD
122.252.183.22:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,Phnom Penh Cable TV
124.225.80.84:37890,SOCKS4,China,CN,🇨🇳,0,low,No,Hainan Network of ChinaTelecom
177.253.136.162:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
85.132.139.45:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,GIN's network
89.185.80.78:1082,SOCKS4,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
