Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
190.14.5.164:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Navega.com S.A.,983,Yes,236.6,8/8
8.215.25.3:2080,SOCKS4,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1089,Yes,291.4,8/8
187.210.136.88:4153,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Uninet S.A. de C.V.,671,Yes,245.9,8/8
20.4.93.197:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,1032,Yes,84.1,8/8
20.4.93.197:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,1023,Yes,84.1,8/8
83.166.247.254:10808,SOCKS4,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd",803,Yes,85.8,8/8
121.139.218.165:43295,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Korea Telecom,1042,Yes,356.4,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,919,Yes,339.1,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,904,Yes,339.1,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,912,Yes,220.0,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,929,Yes,220.3,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,928,Yes,221.6,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,943,Yes,220.1,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,916,Yes,222.0,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1095,Yes,233.7,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1091,Yes,234.4,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1000,Yes,221.9,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,945,Yes,220.7,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1062,Yes,240.0,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1191,Yes,233.7,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1192,Yes,233.1,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1186,Yes,234.2,8/8
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1212,Yes,232.5,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1184,Yes,234.5,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1188,Yes,236.2,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1058,Yes,231.2,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,902,Yes,223.1,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1033,Yes,232.3,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,413,Yes,229.8,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,413,Yes,229.8,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,417,Yes,230.8,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1043,Yes,232.3,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1047,Yes,235.8,8/8
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,414,Yes,230.9,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,894,Yes,223.2,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,404,Yes,235.7,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1033,Yes,234.8,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,404,Yes,234.5,8/8
