Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
189.90.118.105:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Brasilnet Telecomunicações Ltda ME,1321,Yes,283.9,8/8
200.14.57.4:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,1296,Yes,264.9,8/8
92.247.31.130:1080,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD,1353,Yes,108.9,8/8
94.72.158.129:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Telehouse EAD,1344,Yes,77.0,8/8
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.,1193,Yes,93.4,8/8
193.158.12.141:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,1238,Yes,85.8,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,1210,Yes,87.8,8/8
85.93.9.12:1080,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,Philip Fjaera trading as PFWeb Solutions,1140,Yes,83.1,8/8
181.189.132.74:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Comcel Guatemala S.A,698,Yes,226.3,8/8
181.115.74.172:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,Telgua,788,Yes,223.6,8/8
46.107.230.122:1080,SOCKS4,Hungary,HU,🇭🇺,0,low,No,Szatmarnet,1325,Yes,101.1,8/8
46.107.230.122:1080,SOCKS4,Hungary,HU,🇭🇺,0,low,No,Szatmarnet,1361,Yes,101.1,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,1208,Yes,91.2,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,1161,Yes,91.2,8/8
20.4.93.197:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,886,Yes,84.1,8/8
38.226.49.124:1080,SOCKS4,Peru,PE,🇵🇪,0,low,Yes,Kazav Latam E.I.R.L.,1287,Yes,261.4,8/8
185.79.243.153:38431,SOCKS4,Poland,PL,🇵🇱,0,low,No,PHU Kario-Sat Sp. z o.o.,1286,Yes,94.1,8/8
31.42.2.113:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,MARCIN MALOLEPSZY @ALFANET,1310,Yes,107.5,8/8
8.219.94.23:7890,SOCKS4,Singapore,SG,🇸🇬,0,low,No,Alibaba Cloud (Singapore) Private Limited,1324,Yes,280.0,8/8
8.219.94.23:7890,SOCKS4,Singapore,SG,🇸🇬,0,low,No,Alibaba Cloud (Singapore) Private Limited,1291,Yes,280.0,8/8
121.139.218.165:43295,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Korea Telecom,1259,Yes,355.7,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1081,Yes,348.5,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1054,Yes,349.0,8/8
