Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
168.222.43.35:8443,SOCKS4,Germany,DE,🇩🇪,0,low,No,OVH SAS,1089,Yes,81.1,8/8
91.150.189.122:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Skyware Sp. z o.o.,1293,Yes,97.8,8/8
5.23.104.251:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,RU RZN Vidikon,1377,Yes,73.8,8/8
70.60.132.130:5678,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,538,Yes,195.7,8/8
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,414,Yes,234.3,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1054,Yes,255.8,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1210,Yes,259.0,8/8
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1101,Yes,256.0,7/8
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,768,No,,0/8
190.220.25.42:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,1444,Unknown,,
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina,1399,Unknown,,
190.89.104.88:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1369,Unknown,,
177.85.65.177:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ASE TELECOMUNICAÇÕES LTDA ME,1382,Unknown,,
170.244.0.179:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Itanet Conecta Ltda,1318,Unknown,,
186.225.149.90:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1520,Unknown,,
177.184.67.25:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Multipla Serviços Inteligentes,1297,Unknown,,
186.225.149.81:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1510,Unknown,,
177.91.35.202:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Fonelight Telecomunicações S/A,1425,Unknown,,
186.216.195.1:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,YIPI Telecom LTDA.,1286,Unknown,,
190.109.72.25:33633,SOCKS4,Brazil,BR,🇧🇷,0,low,No,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME,1479,Unknown,,
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1418,Unknown,,
190.89.104.48:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1353,Unknown,,
177.85.65.177:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ASE TELECOMUNICAÇÕES LTDA ME,1390,Unknown,,
190.89.104.48:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1420,Unknown,,
92.247.31.130:1080,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD,1377,Unknown,,
78.128.124.108:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Sarnica-Net LTD,1369,Unknown,,
213.149.156.87:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,VIM TV LTD,1373,Unknown,,
46.10.198.10:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,1342,Unknown,,
50.67.100.178:8080,SOCKS4,Canada,CA,🇨🇦,0,low,No,Shaw Communications,597,Unknown,,
162.216.185.241:1084,SOCKS4,Canada,CA,🇨🇦,0,low,No,Lyttonnet,499,Unknown,,
