Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
80.78.74.8:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
80.78.73.120:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
190.185.252.202:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
200.16.211.74:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.42.228.19:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Skynet Chowmuhani
202.40.177.94:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service
103.83.233.165:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mohammad Masfiequr Rahaman & Rony Saha
86.57.178.182:4153,SOCKS4,Belarus,BY,🇧🇾,100,very_high,No,Republican Unitary Telecommunication Enterprise Beltelecom
188.190.26.67:8885,SOCKS4,Belgium,BE,🇧🇪,23,medium,No,EDIS GmbH
181.115.207.114:1080,SOCKS4,Bolivia,BO,🇧🇴,1,low,No,Entel S.A. - EntelNet
181.115.207.115:1080,SOCKS4,Bolivia,BO,🇧🇴,1,low,No,Entel S.A. - EntelNet
189.39.118.210:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A
143.208.130.155:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Lanservi Tecnologia
187.85.152.43:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda
190.89.104.76:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.118.123:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.207.247.189:4153,SOCKS4,Brazil,BR,🇧🇷,4,low,No,TELEFÔNICA BRASIL S.A
177.26.112.65:5678,SOCKS4,Brazil,BR,🇧🇷,4,low,No,Vivo
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
187.86.153.254:30660,SOCKS4,Brazil,BR,🇧🇷,6,low,No,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA
122.252.183.22:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,Phnom Penh Cable TV
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,4,low,No,Le Groupe Videotron Ltee
49.7.220.9:10810,SOCKS4,China,CN,🇨🇳,0,low,No,BJTEL
200.25.254.153:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Andinet ON Line
41.174.132.82:5678,SOCKS4,Congo,CD,🇨🇩,0,low,No,Liquid Telecommunications Ltd
109.69.211.18:1080,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,LAN servis s.r.o
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.
90.178.216.215:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,"Telefonica O2 Czech Republic, a.s."
85.132.139.45:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,GIN's network
89.185.80.69:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.78:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
93.123.30.53:1080,SOCKS4,Finland,FI,🇫🇮,17,low,No,Baykov Ilya Sergeevich
37.44.238.2:60796,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
62.133.62.12:1082,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
62.133.62.184:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1082,SOCKS4,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1081,SOCKS4,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
85.117.32.166:4153,SOCKS4,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
138.124.106.230:443,SOCKS4,Germany,DE,🇩🇪,0,low,No,Intezio Worldwide Limited
185.103.252.218:443,SOCKS4,Germany,DE,🇩🇪,0,low,No,First Server Limited
87.251.77.60:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Chsl ONE LTD
109.107.181.77:1080,SOCKS4,Germany,DE,🇩🇪,5,low,No,Aeza International LTD
144.91.83.39:9050,SOCKS4,Germany,DE,🇩🇪,16,low,No,Contabo GmbH
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,23,medium,No,netcup GmbH
45.192.110.180:1080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Vapeline Technology
154.223.77.54:10002,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Kaopu Cloud HK Limited
47.239.140.6:80,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
47.76.144.139:11,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
216.236.6.203:7890,SOCKS4,Hong Kong,HK,🇭🇰,5,low,No,Eons Data Communications Limited
8.210.17.35:1081,SOCKS4,Hong Kong,HK,🇭🇰,5,low,No,"Alibaba (US) Technology Co., Ltd."
103.55.106.150:1080,SOCKS4,India,IN,🇮🇳,0,low,No,SBR Telecom Pvt. Ltd
150.129.170.77:5678,SOCKS4,India,IN,🇮🇳,0,low,No,GTPL SK Network Pvt Ltd
119.235.49.121:4153,SOCKS4,India,IN,🇮🇳,0,low,No,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
103.169.189.155:36473,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Sarana Media Cemerlang
103.169.188.14:8080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Sarana Media Cemerlang
103.233.103.241:4153,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. Tujuh Ion Indonesia
115.85.86.114:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Sudirman Central Business District
103.123.249.15:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Mora Telematika Indonesia
8.215.12.103:8009,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Alibaba Cloud (Singapore) Private Limited
103.153.40.194:4145,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,Persada Nayaka Infotama
36.88.242.103:1080,SOCKS4,Indonesia,ID,🇮🇩,1,low,No,PT. Telekomunikasi Indonesia
149.129.226.9:1081,SOCKS4,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
149.129.226.9:41,SOCKS4,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
46.245.123.30:1080,SOCKS4,Iran,IR,🇮🇷,0,low,No,Asiatech Data Transmission company
149.62.186.244:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Host SpA
8.221.141.88:0221,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:92,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:3260,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:7634,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0135,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:4063,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:503,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:50,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.141.88:0092,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8192,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.138.111:8072,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
64.176.44.31:1080,SOCKS4,Japan,JP,🇯🇵,45,medium,No,The Constant Company
46.8.31.104:1080,SOCKS4,Kazakhstan,KZ,🇰🇿,0,low,No,PE Fedinyak Sergey Vyacheslavovich
154.79.251.168:1080,SOCKS4,Kenya,KE,🇰🇪,3,low,No,Airtel KE Mobile & Fixed Internet
47.250.11.111:80,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:81,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:8085,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.11.111:10000,SOCKS4,Malaysia,MY,🇲🇾,0,low,No,Alibaba Cloud LLC
47.250.177.202:8080,SOCKS4,Malaysia,MY,🇲🇾,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
94.74.66.91:7890,SOCKS4,Mexico,MX,🇲🇽,3,low,No,Huawei International Pte. LTD
119.40.98.29:8069,SOCKS4,Mongolia,MN,🇲🇳,0,low,No,"Topica Co., Ltd"
185.70.184.51:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Hostkey B.V.
172.86.75.243:7301,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,BL Networks NL
89.19.215.248:1080,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,"Timeweb, LLP"
81.90.29.194:10808,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.201:1082,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
140.82.59.192:1080,SOCKS4,Netherlands,NL,🇳🇱,45,medium,No,The Constant Company
91.202.5.45:1080,SOCKS4,Netherlands,NL,🇳🇱,50,medium,No,SOLLUTIUM EU Sp z.o.o.
102.36.231.77:1080,SOCKS4,Nigeria,NG,🇳🇬,78,high,No,Timeless Network Services Ltd
210.2.149.187:1080,SOCKS4,Pakistan,PK,🇵🇰,0,low,No,LINKdotNET Telecom Limited
103.231.105.158:4145,SOCKS4,Palestine,PS,🇵🇸,0,low,No,Palestine Telecommunications Company
190.12.95.170:37209,SOCKS4,Peru,PE,🇵🇪,0,low,No,ON EMPRESAS S.A.C
185.32.4.65:4153,SOCKS4,Poland,PL,🇵🇱,0,low,No,AS Consulting Sp. z o. o.
78.31.93.76:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Fione Spolka z Ogranicznona Odpowiedzialnoscia Spolka Komandytowa
185.79.243.153:38431,SOCKS4,Poland,PL,🇵🇱,0,low,No,PHU Kario-Sat Sp. z o.o.
188.143.169.22:33333,SOCKS4,Russia,RU,🇷🇺,0,low,No,PIN morespecific
89.169.168.25:6101,SOCKS4,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
31.148.13.96:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,AZIMUT TELECOM Ltd
92.39.69.134:11200,SOCKS4,Russia,RU,🇷🇺,0,low,No,Mobile Telesystems OJSC
80.87.195.84:2080,SOCKS4,Russia,RU,🇷🇺,0,low,Yes,JSC IOT
95.46.105.163:4145,SOCKS4,Russia,RU,🇷🇺,0,low,No,Kompleks Media LLC
83.166.228.120:2080,SOCKS4,Russia,RU,🇷🇺,0,low,No,Plusinfo OOO
80.93.62.239:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,SpaceWeb Hosting provider
34.124.190.108:8080,SOCKS4,Singapore,SG,🇸🇬,0,low,No,Google LLC
43.160.255.142:7890,SOCKS4,Singapore,SG,🇸🇬,1,low,No,Aceville Pte.ltd
47.237.107.41:443,SOCKS4,Singapore,SG,🇸🇬,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:9000,SOCKS4,Singapore,SG,🇸🇬,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:55443,SOCKS4,Singapore,SG,🇸🇬,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
47.237.107.41:28,SOCKS4,Singapore,SG,🇸🇬,1,low,Yes,"Alibaba (US) Technology Co., Ltd."
140.245.99.105:7890,SOCKS4,Singapore,SG,🇸🇬,2,low,No,Oracle Corporation
121.139.218.165:43295,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Korea Telecom
58.235.170.51:5678,SOCKS4,South Korea,KR,🇰🇷,2,low,No,SK Broadband Co Ltd
8.213.128.6:7777,SOCKS4,South Korea,KR,🇰🇷,5,low,No,"Alibaba (US) Technology Co., Ltd."
8.213.128.6:1080,SOCKS4,South Korea,KR,🇰🇷,5,low,No,"Alibaba (US) Technology Co., Ltd."
193.148.58.181:1080,SOCKS4,Sweden,SE,🇸🇪,17,low,No,Baykov Ilya Sergeevich
193.43.159.161:1080,SOCKS4,Syria,SY,🇸🇾,0,low,No,Syrian Telecom
140.235.38.56:50161,SOCKS4,Taiwan,TW,🇹🇼,0,low,No,Sunoaki Network LLC
203.172.120.179:1080,SOCKS4,Thailand,TH,🇹🇭,0,low,No,sinokor1
27.131.189.130:4153,SOCKS4,Thailand,TH,🇹🇭,0,low,No,KIRZ Company Limited
125.26.4.197:4145,SOCKS4,Thailand,TH,🇹🇭,1,low,No,TOT Public Company Limited
159.192.121.240:4145,SOCKS4,Thailand,TH,🇹🇭,4,low,No,National Telecom Public Company Limited
8.213.197.208:8081,SOCKS4,Thailand,TH,🇹🇭,5,low,No,"Alibaba (US) Technology Co., Ltd."
