Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC
45.142.195.110:995,SOCKS4,Armenia,AM,🇦🇲,0,low,No,Data Campus Limited
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
187.85.151.57:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
177.131.125.144:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecom
170.79.153.200:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,A Z DE ARAUJO NETO ME
186.194.127.41:4153,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Dtel Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1094,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
212.50.19.150:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Spectrum NET
47.109.110.100:8000,SOCKS4,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co
183.173.212.23:7892,SOCKS4,China,CN,🇨🇳,0,low,No,CERNET
8.148.20.126:8443,SOCKS4,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd."
14.103.201.38:10808,SOCKS4,China,CN,🇨🇳,0,low,No,BITNET
181.204.39.202:53740,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.205.113.218:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
201.184.177.10:4153,SOCKS4,Colombia,CO,🇨🇴,1,low,No,EPM Telecomunicaciones S.A. E.S.P.
82.132.19.108:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Croatian Academic and Research Network
