Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
37.26.86.206:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,ATU,1227,Unknown,,
37.26.86.206:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,ATU,1227,Unknown,,
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina,1380,Unknown,,
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,0,low,No,Telefónica Celular de Bolivia S.A.,1345,Unknown,,
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1297,Unknown,,
186.225.149.90:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1438,Unknown,,
170.244.64.198:31476,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Flash Servicos EM Fibra Optica Ltda - ME,1203,Unknown,,
186.225.149.81:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1460,Unknown,,
177.184.67.125:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Multipla Serviços Inteligentes,1179,Unknown,,
190.109.72.33:33633,SOCKS4,Brazil,BR,🇧🇷,0,low,No,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME,1433,Unknown,,
177.91.35.202:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Fonelight Telecomunicações S/A,1309,Unknown,,
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1259,Unknown,,
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,1313,Unknown,,
94.72.158.129:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Telehouse EAD,1177,Unknown,,
213.149.156.87:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,VIM TV LTD,1277,Unknown,,
192.158.15.201:50877,SOCKS4,Canada,CA,🇨🇦,0,low,No,Ontario Inc.,295,Unknown,,
162.216.185.241:1084,SOCKS4,Canada,CA,🇨🇦,0,low,No,Lyttonnet,587,Unknown,,
181.143.81.51:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,838,Unknown,,
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,770,Unknown,,
38.211.79.17:51486,SOCKS4,Colombia,CO,🇨🇴,0,low,Yes,Cogent Communications,713,Unknown,,
38.211.79.17:51486,SOCKS4,Colombia,CO,🇨🇴,0,low,Yes,Cogent Communications,730,Unknown,,
212.31.100.138:4153,SOCKS4,Cyprus,CY,🇨🇾,0,low,No,CYTANET - Cyprus Telecommunications Authority,1268,Unknown,,
217.197.151.182:5678,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,PREROV,1195,Unknown,,
77.221.152.210:36219,SOCKS4,France,FR,🇫🇷,0,low,No,Aeza International LTD,1290,Unknown,,
85.117.32.166:4153,SOCKS4,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.,1343,Unknown,,
109.123.251.109:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1396,Unknown,,
168.222.43.35:8443,SOCKS4,Germany,DE,🇩🇪,0,low,No,OVH SAS,1066,Unknown,,
84.2.239.42:4153,SOCKS4,Hungary,HU,🇭🇺,0,low,No,Magyar Telekom,1197,Unknown,,
31.168.143.90:1080,SOCKS4,Israel,IL,🇮🇱,0,low,No,BEZEQ-INTERNATIONAL,1257,Unknown,,
109.70.206.178:5678,SOCKS4,Italy,IT,🇮🇹,0,low,No,LA Wireless Srl,1059,Unknown,,
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",392,Unknown,,
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",943,Unknown,,
