Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
190.111.243.150:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,CPS
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
188.190.10.47:1080,SOCKS4,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
212.39.114.139:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,24,medium,No,JP HT d.d. Mostar
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda
177.128.81.10:81,SOCKS4,Brazil,BR,🇧🇷,0,low,No,IBI TELECOM EIRELI
200.188.246.122:60606,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Empresa Catarinense de Tecnologia em Telecom. Ltda
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.26.112.65:5678,SOCKS4,Brazil,BR,🇧🇷,4,low,No,Vivo
177.207.247.189:4153,SOCKS4,Brazil,BR,🇧🇷,4,low,No,TELEFÔNICA BRASIL S.A
212.50.19.150:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Spectrum NET
45.73.0.118:5678,SOCKS4,Canada,CA,🇨🇦,3,low,No,Videotron Ltee
