Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
78.159.131.103:1082,SOCKS4,Albania,AL,🇦🇱,20,medium,Yes,Global Connectivity Solutions LLP
190.185.252.202:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
190.228.33.42:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
202.40.177.94:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.120.165.132:1080,SOCKS4,Bangladesh,BD,🇧🇩,13,low,No,Discovery Internet/ Madhabdi
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,0,low,No,Telefónica Celular de Bolivia S.A.
170.80.221.192:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,LOCALLINK TELECOMUNICAÇÕES LTDA - ME
187.85.151.57:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
189.90.118.105:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Brasilnet Telecomunicações Ltda ME
187.85.152.43:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
187.85.152.42:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
200.188.246.122:60606,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Empresa Catarinense de Tecnologia em Telecom. Ltda
190.89.104.76:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.185:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1083,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
134.65.245.71:9050,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.207.247.189:4153,SOCKS4,Brazil,BR,🇧🇷,4,low,No,TELEFÔNICA BRASIL S.A
177.54.239.13:4145,SOCKS4,Brazil,BR,🇧🇷,7,low,No,Aranet Comunicacao Ltda
109.160.97.49:4145,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Kabelnet LTD
96.9.88.130:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,S.I Group
124.248.164.36:1080,SOCKS4,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
175.100.37.171:1080,SOCKS4,Cambodia,KH,🇰🇭,6,low,No,"VIETTEL (CAMBODIA) PTE., LTD"
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,0,low,Yes,OVH SAS
142.112.52.229:8443,SOCKS4,Canada,CA,🇨🇦,0,low,No,Bell Canada
140.238.156.12:1080,SOCKS4,Canada,CA,🇨🇦,5,low,No,Oracle Corporation
190.13.147.241:5678,SOCKS4,Chile,CL,🇨🇱,0,low,No,Telefonica del Sur S.A
47.109.110.100:8000,SOCKS4,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
181.204.39.202:53740,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.143.81.50:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.
