Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
80.78.74.66:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,1056,Yes,115.6,8/8
80.78.74.66:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,1059,Yes,115.6,8/8
177.131.118.123:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1064,Yes,293.0,8/8
186.225.132.13:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1054,Yes,281.4,8/8
187.85.150.54:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecomunicacoes Ltda,1040,Yes,276.3,8/8
131.161.68.41:35944,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MS NUNES INFORMAÇÃO TECNOLOGICA LTDA,994,Yes,260.5,8/8
213.149.154.213:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,VIM TV Ltd,1026,Yes,99.0,8/8
94.72.158.129:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Telehouse EAD,1027,Yes,77.7,8/8
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,0,low,No,Le Groupe Videotron Ltee,393,Yes,178.1,8/8
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P,735,Yes,246.0,8/8
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.,846,Yes,92.7,8/8
217.197.151.182:5678,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,PREROV,927,Yes,95.4,8/8
217.197.151.182:5678,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,PREROV,938,Yes,95.4,8/8
109.120.138.241:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Aeza International LTD,934,Yes,81.7,8/8
190.14.5.164:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Navega.com S.A.,769,Yes,237.9,8/8
194.31.108.109:2080,SOCKS4,Iran,IR,🇮🇷,0,low,No,Avaye Segal Net Co. PJS,943,Yes,4.0,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,837,Yes,91.8,8/8
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Total Play Telecomunicaciones SA De CV,520,Yes,218.6,8/8
147.45.234.180:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",633,Yes,87.6,8/8
200.108.50.254:4145,SOCKS4,Panama,PA,🇵🇦,0,low,No,Cable Onda,863,Yes,276.7,8/8
38.226.49.122:1080,SOCKS4,Peru,PE,🇵🇪,0,low,Yes,Kazav Latam E.I.R.L.,1068,Yes,256.8,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,585,Yes,222.8,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,660,Yes,225.6,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,686,Yes,223.4,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,788,Yes,237.5,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,236.3,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824,Yes,238.0,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,678,Yes,224.8,8/8
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,837,Yes,237.4,8/8
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,853,Yes,238.3,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,736,Yes,234.9,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909,Yes,234.5,8/8
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,913,Yes,237.3,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912,Yes,238.0,8/8
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911,Yes,233.7,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,862,Yes,234.5,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,926,Yes,236.0,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,890,Yes,236.5,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,750,Yes,235.2,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,547,Yes,237.3,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,720,Yes,233.6,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,261.9,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,638,Yes,231.8,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,639,Yes,231.9,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,639,Yes,243.6,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,235.4,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,237.6,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731,Yes,233.6,8/8
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,645,Yes,233.1,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,537,Yes,235.6,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723,Yes,237.1,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,633,Yes,237.6,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,237.1,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,636,Yes,236.3,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,240.1,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,632,Yes,234.0,8/8
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,538,Yes,222.2,8/8
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723,Yes,234.4,8/8
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,540,Yes,228.1,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,233.1,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,655,Yes,237.0,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,637,Yes,233.6,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,235.0,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,233.7,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,234.6,8/8
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,635,Yes,235.1,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,548,Yes,233.9,8/8
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,564,Yes,233.6,8/8
192.111.135.17:18302,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,549,Yes,235.4,8/8
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,542,Yes,222.2,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,235.0,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,539,Yes,226.2,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,725,Yes,237.6,8/8
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,541,Yes,236.0,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,235.8,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,258.2,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,720,Yes,237.1,8/8
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,628,Yes,244.6,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,720,Yes,241.4,8/8
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,634,Yes,234.9,8/8
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,632,Yes,243.0,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,718,Yes,238.9,8/8
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,556,Yes,222.5,8/8
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,549,Yes,222.1,8/8
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,543,Yes,236.3,8/8
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,767,Yes,235.7,8/8
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,537,Yes,225.1,8/8
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,235.1,8/8
107.181.168.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,650,Yes,235.2,8/8
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,639,Yes,241.2,8/8
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,235.6,8/8
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,236.4,8/8
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,546,Yes,237.8,8/8
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,234.2,8/8
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,717,Yes,235.1,8/8
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,627,Yes,235.7,8/8
199.102.106.94:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,236.3,8/8
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,626,Yes,247.0,8/8
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,235.4,8/8
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Yes,236.2,8/8
142.54.235.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,628,Yes,232.6,8/8
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,236.7,8/8
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,549,Yes,224.9,8/8
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,262.5,8/8
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,232.2,8/8
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726,Yes,234.8,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,550,Yes,234.8,8/8
107.152.98.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,626,Yes,246.1,8/8
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,232.1,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,716,Yes,236.8,8/8
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,738,Yes,237.4,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,241.4,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,234.6,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,727,Yes,258.2,8/8
