Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
201.234.24.89:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Level 3 Communications, Inc.",1427,Yes,313.5,8/8
201.234.24.89:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Level 3 Communications, Inc.",1412,Yes,313.6,8/8
36.155.23.163:10808,SOCKS4,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1324,Yes,294.6,8/8
181.57.178.146:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,1070,Yes,237.6,8/8
181.204.39.202:53740,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,1387,Yes,245.7,8/8
200.192.236.242:1080,SOCKS4,Costa Rica,CR,🇨🇷,0,low,No,GCI SERVICE PROVIDER S.A.,1024,Yes,234.8,8/8
190.93.188.198:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL,751,Yes,219.5,8/8
45.163.207.18:1080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Visionmagica Sociedad Anonima,1277,Yes,267.0,8/8
190.57.131.158:1080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Puntonet S.A.,1053,Yes,243.3,8/8
193.233.86.198:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Chsl ONE LTD,1367,Yes,89.5,8/8
85.190.106.223:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,dogado GmbH,1124,Yes,95.8,8/8
8.215.25.3:2080,SOCKS4,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1130,Yes,292.4,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,969,Yes,351.3,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,961,Yes,351.3,8/8
62.60.231.45:10808,SOCKS4,Sweden,SE,🇸🇪,0,low,No,Aeza International LTD,1307,Yes,105.5,8/8
195.225.116.14:4145,SOCKS4,Switzerland,CH,🇨🇭,0,low,No,netz116,1324,Yes,94.1,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,931,Yes,221.8,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,895,Yes,234.4,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,981,Yes,234.5,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1001,Yes,223.5,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1056,Yes,234.1,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,1033,Yes,222.6,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1158,Yes,235.4,8/8
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1089,Yes,235.7,8/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1123,Yes,236.7,8/8
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1152,Yes,234.2,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1147,Yes,233.5,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1070,Yes,222.6,8/8
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1183,Yes,234.7,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1132,Yes,233.9,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1219,Yes,237.4,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1110,Yes,235.2,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1043,Yes,230.0,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1221,Yes,235.3,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1183,Yes,234.5,8/8
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1175,Yes,233.8,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1248,Yes,236.3,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1207,Yes,234.1,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1098,Yes,234.2,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,871,Yes,233.4,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,971,Yes,233.6,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,990,Yes,234.6,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,246,Yes,231.4,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,269,Yes,242.4,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,265,Yes,242.8,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,251,Yes,232.2,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,993,Yes,233.7,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,988,Yes,236.6,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,981,Yes,232.0,8/8
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,263,Yes,241.7,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,849,Yes,232.9,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,252,Yes,233.4,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,259,Yes,234.6,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,982,Yes,239.0,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,254,Yes,232.3,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,977,Yes,235.6,8/8
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,864,Yes,232.8,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,293,Yes,231.1,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,262,Yes,230.3,8/8
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,870,Yes,234.1,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,968,Yes,233.6,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,253,Yes,245.1,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,981,Yes,232.6,8/8
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,263,Yes,235.9,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,875,Yes,220.4,8/8
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,864,Yes,224.0,8/8
192.111.135.17:18302,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,860,Yes,223.6,8/8
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,259,Yes,232.3,8/8
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,858,Yes,222.9,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,249,Yes,235.7,8/8
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,857,Yes,231.2,8/8
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,250,Yes,243.2,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,976,Yes,232.8,8/8
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,249,Yes,233.6,8/8
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,256,Yes,233.3,8/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,976,Yes,236.1,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,864,Yes,232.5,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,963,Yes,232.9,8/8
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,870,Yes,224.5,8/8
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,259,Yes,242.6,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,981,Yes,236.0,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,984,Yes,233.1,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,976,Yes,234.1,8/8
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,257,Yes,233.9,8/8
