Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
186.216.195.1:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,YIPI Telecom LTDA.,920,Yes,287.4,7/7
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,782,Yes,264.1,7/7
200.192.236.242:1080,SOCKS4,Costa Rica,CR,🇨🇷,0,low,No,GCI SERVICE PROVIDER S.A.,671,Yes,252.5,7/7
93.167.245.6:4145,SOCKS4,Denmark,DK,🇩🇰,0,low,No,TDC Holding A/S,864,Yes,92.4,7/7
193.158.12.141:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,826,Yes,100.4,7/7
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,794,Yes,94.8,7/7
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,841,Yes,98.9,7/7
187.210.136.88:4153,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Uninet S.A. de C.V.,921,Yes,257.8,7/7
144.31.30.222:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Play2go International Limited,639,Yes,109.9,7/7
185.32.4.102:4153,SOCKS4,Poland,PL,🇵🇱,0,low,No,AS Consulting Sp. z o. o.,904,Yes,104.1,7/7
213.197.136.218:5678,SOCKS4,Republic of Lithuania,LT,🇱🇹,0,low,No,BALTNET,940,Yes,94.5,7/7
84.38.187.157:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,JSC Selectel,934,Yes,82.9,7/7
185.98.208.98:28000,SOCKS4,Slovakia,SK,🇸🇰,0,low,No,GOLEM TECH s.r.o,909,Yes,105.8,7/7
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,593,Yes,232.6,7/7
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,665,Yes,236.9,7/7
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,640,Yes,233.5,7/7
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,702,Yes,237.7,7/7
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,251.7,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,772,Yes,230.9,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,801,Yes,244.5,7/7
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,895,Yes,247.6,7/7
