Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
181.15.154.156:52033,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A
200.16.211.74:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC
168.138.9.147:1080,SOCKS4,Australia,AU,🇦🇺,4,low,No,Oracle Corporation
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
123.200.5.146:57775,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
202.40.177.94:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
103.80.1.1:1081,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,SS Online
103.245.108.202:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
103.229.255.13:1085,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Cloud Online
103.89.24.161:8291,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Aalok IT Limited
103.120.165.132:1080,SOCKS4,Bangladesh,BD,🇧🇩,14,low,No,Discovery Internet/ Madhabdi
188.190.26.67:8885,SOCKS4,Belgium,BE,🇧🇪,26,medium,No,EDIS GmbH
212.39.114.139:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,28,medium,No,JP HT d.d. Mostar
187.85.151.57:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
189.39.118.210:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda
190.89.104.48:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.185:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
177.54.239.13:4145,SOCKS4,Brazil,BR,🇧🇷,14,low,No,Aranet Comunicacao Ltda
46.10.198.10:4153,SOCKS4,Bulgaria,BG,🇧🇬,2,low,No,Vivacom Bulgaria EAD
