Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
212.50.19.150:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Spectrum NET,944,Yes,103.9,8/8
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,779,Yes,254.4,8/8
200.10.31.74:49992,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,669,Yes,257.0,8/8
181.143.81.50:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,813,Yes,241.1,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,832,Yes,88.6,8/8
185.110.124.71:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Friedrich Kecht & Gerhard Guggenbichler Gbr,888,Yes,133.3,8/8
181.115.75.102:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",867,Yes,224.1,8/8
94.198.211.217:5678,SOCKS4,Italy,IT,🇮🇹,0,low,No,LAW,911,Yes,103.2,8/8
213.197.136.218:5678,SOCKS4,Republic of Lithuania,LT,🇱🇹,0,low,No,BALTNET,954,Yes,87.7,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,584,Yes,228.8,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,674,Yes,224.0,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,663,Yes,220.7,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,634,Yes,223.5,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,663,Yes,224.1,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,857,Yes,240.9,8/8
50.250.205.21:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",914,Yes,245.4,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936,Yes,241.8,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,870,Yes,241.7,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,944,Yes,233.3,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,907,Yes,231.0,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,239.1,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,567,Yes,223.6,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,742,Yes,240.4,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,750,Yes,239.1,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,646,Yes,240.3,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,662,Yes,236.7,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,658,Yes,235.6,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,654,Yes,240.3,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726,Yes,241.1,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,241.0,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,240.4,8/8
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,660,Yes,232.7,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,577,Yes,225.0,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,242.4,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,638,Yes,242.2,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,743,Yes,241.9,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,651,Yes,234.3,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,798,Yes,245.0,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,631,Yes,234.0,8/8
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,230.6,8/8
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,557,Yes,222.2,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,238.1,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,635,Yes,232.4,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,634,Yes,232.1,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,241.5,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,233.3,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,727,Yes,236.0,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,535,Yes,222.7,8/8
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,639,Yes,235.3,8/8
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,541,Yes,223.1,8/8
192.111.135.17:18302,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,559,Yes,233.4,8/8
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,546,Yes,221.7,8/8
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,645,Yes,240.3,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,683,Yes,233.5,8/8
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,554,Yes,231.4,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726,Yes,241.3,8/8
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,635,Yes,239.7,8/8
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,647,Yes,232.4,8/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,732,Yes,240.4,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,550,Yes,230.5,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,725,Yes,241.5,8/8
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,628,Yes,240.9,8/8
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,558,Yes,230.8,8/8
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,639,Yes,240.8,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729,Yes,241.5,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,240.1,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,239.6,8/8
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,631,Yes,242.5,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,242.6,8/8
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,240.4,8/8
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,553,Yes,231.6,8/8
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,639,Yes,242.5,8/8
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,730,Yes,242.7,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,240.9,8/8
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,560,Yes,228.7,8/8
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Yes,220.6,8/8
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,550,Yes,231.2,8/8
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,241.8,8/8
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,540,Yes,233.7,8/8
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,241.5,8/8
107.181.168.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,636,Yes,240.2,8/8
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,639,Yes,240.1,8/8
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,738,Yes,241.6,8/8
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,545,Yes,230.0,8/8
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,641,Yes,241.1,8/8
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,538,Yes,223.5,8/8
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,240.6,8/8
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,636,Yes,233.2,8/8
199.102.106.94:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,634,Yes,232.3,8/8
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,226.3,8/8
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,238.8,8/8
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,645,Yes,240.4,8/8
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,224.3,8/8
142.54.235.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,636,Yes,231.6,8/8
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729,Yes,239.2,8/8
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,551,Yes,220.8,8/8
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,635,Yes,232.3,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,543,Yes,226.5,8/8
107.152.98.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,652,Yes,230.1,8/8
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,551,Yes,223.2,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,241.3,8/8
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,736,Yes,242.0,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,242.6,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,240.3,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,737,Yes,236.0,8/8
