Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
80.78.78.106:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,4397,Unknown,,
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.,3196,Unknown,,
200.80.227.234:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,1666,Unknown,,
201.234.24.89:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Level 3 Communications, Inc.",1416,Unknown,,
45.172.176.1:59341,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Intermedia Business Solutions S.R.L.,2442,Unknown,,
198.12.37.25:1080,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A,1605,Unknown,,
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina,3381,Unknown,,
83.218.186.22:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,myNet GmbH,1486,Unknown,,
119.18.147.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,BBTS Network,2209,Unknown,,
103.155.42.38:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Chauddagram Broadband,2444,Unknown,,
103.79.183.158:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,SPEEDNET,2085,Unknown,,
203.190.8.59:1088,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,DAFFODILNET-SUB,2021,Unknown,,
103.185.250.136:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,L.J Broadband Network,2256,Unknown,,
103.162.184.251:1088,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dupchanchia Online,1849,Unknown,,
121.200.60.122:4153,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,3191,Unknown,,
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,0,low,No,Telefónica Celular de Bolivia S.A.,4281,Unknown,,
