Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
170.244.0.179:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Itanet Conecta Ltda,933,Yes,270.6,8/8
189.90.118.105:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Brasilnet Telecomunicações Ltda ME,971,Yes,282.2,8/8
181.143.37.11:32767,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,765,Yes,248.0,8/8
191.102.82.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,638,Yes,247.4,8/8
181.143.37.11:32767,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,767,Yes,247.7,8/8
200.192.236.242:1080,SOCKS4,Costa Rica,CR,🇨🇷,0,low,No,GCI SERVICE PROVIDER S.A.,627,Yes,234.4,8/8
200.192.236.242:1080,SOCKS4,Costa Rica,CR,🇨🇷,0,low,No,GCI SERVICE PROVIDER S.A.,587,Yes,235.6,8/8
82.132.19.108:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Croatian Academic and Research Network,965,Yes,104.6,8/8
85.114.45.210:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Telemach Hrvatska d.o.o.,970,Yes,102.4,8/8
109.69.211.18:1080,SOCKS4,Czechia,CZ,🇨🇿,0,low,Yes,LAN servis s.r.o,990,Yes,97.0,8/8
90.182.147.170:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,"O2 Czech Republic, a.s.",870,Yes,94.4,8/8
85.163.43.208:48293,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,CETIN a.s.,917,Yes,110.0,8/8
45.238.57.1:3629,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Instalacion De Sistemas EN Redes Insysred S.A.,900,Yes,248.2,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,888,Yes,86.2,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,843,Yes,86.2,8/8
85.93.9.12:1080,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,Philip Fjaera trading as PFWeb Solutions,672,Yes,84.4,8/8
85.93.9.12:1080,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,Philip Fjaera trading as PFWeb Solutions,674,Yes,87.3,8/8
181.189.132.74:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Comcel Guatemala S.A,850,Yes,231.0,8/8
38.41.225.174:8888,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Innova Outsourcing S.A,499,Yes,221.4,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,851,Yes,95.3,8/8
147.45.234.180:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",649,Yes,94.0,8/8
20.31.107.83:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,681,Yes,85.0,8/8
20.31.107.83:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,638,Yes,85.0,8/8
20.4.93.197:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,633,Yes,91.0,8/8
200.108.50.254:4145,SOCKS4,Panama,PA,🇵🇦,0,low,No,Cable Onda,837,Yes,258.2,8/8
200.108.50.254:4145,SOCKS4,Panama,PA,🇵🇦,0,low,No,Cable Onda,667,Yes,838.5,8/8
31.42.2.113:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,MARCIN MALOLEPSZY @ALFANET,985,Yes,110.7,8/8
91.211.100.35:44744,SOCKS4,Poland,PL,🇵🇱,0,low,No,Lukman Multimedia Sp. z o.o,939,Yes,137.7,8/8
67.206.213.202:55555,SOCKS4,Puerto Rico,PR,🇵🇷,0,low,No,Liberty Mobile Puerto Rico Inc.,733,Yes,207.0,8/8
67.206.213.202:55555,SOCKS4,Puerto Rico,PR,🇵🇷,0,low,No,Liberty Mobile Puerto Rico Inc.,528,Yes,206.7,8/8
84.38.187.157:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,JSC Selectel,835,Yes,73.0,8/8
147.45.249.29:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",920,Yes,84.5,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,704,Yes,229.8,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,694,Yes,224.3,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,241.3,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,953,Yes,240.8,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,738,Yes,225.1,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,919,Yes,233.3,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,971,Yes,235.7,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,235.0,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,554,Yes,234.1,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,759,Yes,238.7,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,241.4,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,648,Yes,236.7,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,651,Yes,241.5,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,655,Yes,236.6,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,736,Yes,236.6,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,237.8,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,753,Yes,231.9,8/8
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,645,Yes,242.9,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,233.0,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,718,Yes,239.9,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,632,Yes,246.2,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,662,Yes,235.4,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,240.7,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,244.7,8/8
