Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
80.78.73.120:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
147.45.221.115:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.115:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
190.111.243.150:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,CPS
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
103.42.228.19:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Skynet Chowmuhani
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.80.1.1:1081,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,SS Online
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
80.249.81.179:9050,SOCKS4,Belarus,BY,🇧🇾,0,low,No,Business network jv
170.80.221.192:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,LOCALLINK TELECOMUNICAÇÕES LTDA - ME
179.189.246.129:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni
189.20.109.147:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Vivo
187.85.151.57:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
189.90.118.105:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Brasilnet Telecomunicações Ltda ME
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda
177.128.81.10:81,SOCKS4,Brazil,BR,🇧🇷,0,low,No,IBI TELECOM EIRELI
190.89.104.76:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.189:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
190.89.104.48:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
170.150.1.253:4145,SOCKS4,Brazil,BR,🇧🇷,5,low,No,UNIFIQUE TELECOMUNICACOES S/A
46.10.198.10:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD
102.132.17.30:1080,SOCKS4,Cameroon,CM,🇨🇲,0,low,No,SWECOM1623
45.73.0.118:5678,SOCKS4,Canada,CA,🇨🇦,3,low,No,Videotron Ltee
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,4,low,No,Le Groupe Videotron Ltee
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
181.204.39.202:53740,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.205.113.218:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.
85.132.139.45:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,GIN's network
89.185.80.78:1082,SOCKS4,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
89.185.80.251:1081,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1082,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS4,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
190.93.188.197:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL
5.45.125.201:1080,SOCKS4,Estonia,EE,🇪🇪,0,low,No,PAGM network
89.169.15.132:2080,SOCKS4,Estonia,EE,🇪🇪,11,low,No,Baykov Ilya Sergeevich
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
37.27.245.106:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
144.31.226.71:5555,SOCKS4,Finland,FI,🇫🇮,0,low,No,U1 DIGITAL SERVICES LTD
65.108.216.128:9050,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
65.21.61.221:8080,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.170.155:9093,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
37.44.238.2:60796,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
62.133.62.187:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
130.49.218.165:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
130.49.218.165:1082,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1082,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1082,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1082,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.184:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1081,SOCKS4,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
141.94.240.219:1080,SOCKS4,France,FR,🇫🇷,47,medium,No,OVH SAS
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
147.45.222.201:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,International Hosting Company Limited
92.205.186.129:1080,SOCKS4,Germany,DE,🇩🇪,1,low,No,Host Europe GmbH
138.124.10.104:443,SOCKS4,Germany,DE,🇩🇪,11,low,No,Baykov Ilya Sergeevich
144.91.83.39:9050,SOCKS4,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
161.97.79.227:9050,SOCKS4,Germany,DE,🇩🇪,14,low,No,Contabo GmbH
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,20,medium,No,netcup GmbH
147.45.178.104:1081,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
139.28.241.247:1081,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
139.28.241.247:1082,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
85.208.139.126:1081,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP
185.213.240.125:40001,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Freakhosting LTD
31.25.236.95:1080,SOCKS4,Germany,DE,🇩🇪,43,medium,No,Massivegrid LTD
54.38.156.226:1080,SOCKS4,Germany,DE,🇩🇪,52,medium,No,OVH SAS
47.239.140.6:80,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
156.247.40.95:8888,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Yancy Limited
47.238.130.212:5000,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.130.212:8080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
154.211.14.52:1080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD
47.57.242.244:5080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
