Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
179.43.103.97:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Advantun SRL
200.32.120.26:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cirion Technologies Argentina S.A
181.209.118.252:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
191.97.96.86:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vision NET
45.65.225.17:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
181.209.125.237:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
198.12.37.18:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
186.182.6.191:3129,HTTP,Argentina,AR,🇦🇷,1,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
200.70.35.2:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
114.31.8.202:2024,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
138.252.121.16:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MD Jahangir Alam
27.147.235.238:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
120.50.11.225:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Telnet Communication Limited
103.92.218.233:9514,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Rezaul Karim
103.219.160.145:6565,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
182.160.114.106:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
123.0.19.42:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
103.150.166.160:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Kazi Md Mukid
103.251.232.96:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
103.6.251.240:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Shahjahan Kabir
103.107.79.249:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,bbariaNet
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
190.181.28.186:999,HTTP,Bolivia,BO,🇧🇴,2,low,No,AXS Bolivia S. A.
179.43.10.233:8874,HTTP,Brazil,BR,🇧🇷,0,low,No,Voex Telecom Ltda
170.84.147.216:8087,HTTP,Brazil,BR,🇧🇷,0,low,No,Direct Telecom Ltda
201.182.204.18:9999,HTTP,Brazil,BR,🇧🇷,0,low,No,Conect Fiber Telecomunicacoes Ltda - ME
189.50.45.46:1995,HTTP,Brazil,BR,🇧🇷,0,low,No,Total Telecom LTDA-ME
186.0.146.120:9797,HTTP,Brazil,BR,🇧🇷,0,low,No,Tellius Telecomunicacoes DAS Americas Ltda
200.252.32.40:53281,HTTP,Brazil,BR,🇧🇷,0,low,No,Claro S.A
191.7.114.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Teleturbo Servicos De Telecomunicacoes Ltda
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.55.68.68:8080,HTTP,Brazil,BR,🇧🇷,4,low,No,IR Tecnologia (Fibralink)
45.227.195.121:8082,HTTP,Brazil,BR,🇧🇷,4,low,No,Mhnet Telecom
170.81.211.79:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,Connectvy Telecomunicacoes Ltda
213.169.33.7:8001,HTTP,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD
213.169.33.3:8001,HTTP,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD
46.55.143.145:8080,HTTP,Bulgaria,BG,🇧🇬,7,low,No,DCC
