Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
168.228.140.1:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Luciano Gabriel Chersanaz (Ubnet Datacenter),6988,Yes,350.8,7/7
165.101.222.18:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,S.S.R.B Internet Service,3367,Yes,274.3,7/7
182.160.110.154:9898,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,7125,Yes,255.3,7/7
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,5303,Yes,255.9,7/7
115.127.178.50:6969,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited,3085,Yes,250.7,7/7
103.141.174.38:11411,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ICC Communication Ltd,6291,Yes,311.5,7/7
200.182.232.34:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Claro S.A,4353,Yes,291.5,7/7
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,7647,Yes,286.1,7/7
121.199.43.200:7890,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,5139,Yes,287.1,7/7
181.78.73.117:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,3132,Yes,240.2,7/7
190.26.255.30:999,HTTP,Colombia,CO,🇨🇴,0,low,No,ETB - Colombia,5438,Yes,254.2,7/7
38.156.76.112:999,HTTP,Colombia,CO,🇨🇴,0,low,Yes,INTERNET Y TELEVISIÓN,5085,Yes,229.1,7/7
64.204.90.17:999,HTTP,Colombia,CO,🇨🇴,0,low,No,GTT Americas,7530,Yes,249.3,7/7
190.60.48.138:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,7832,Yes,233.3,7/7
170.254.228.90:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A,5028,Yes,238.8,7/7
186.33.45.220:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,7084,Yes,266.7,7/7
45.71.114.185:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,7669,Yes,278.6,7/7
181.78.198.150:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,5123,Yes,270.6,7/7
186.33.45.220:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,7979,Yes,266.7,7/7
41.128.72.138:1981,HTTP,Egypt,EG,🇪🇬,0,low,No,LINKdotNET AS number,2400,Yes,138.4,7/7
85.209.156.148:1080,HTTP,Finland,FI,🇫🇮,0,low,No,Oy Crea Nova Hosting Solution Ltd,3285,Yes,109.0,7/7
85.209.156.148:1080,HTTP,Finland,FI,🇫🇮,0,low,No,Oy Crea Nova Hosting Solution Ltd,6838,Yes,109.0,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,842,Yes,78.5,7/7
188.164.201.197:666,HTTP,Greece,GR,🇬🇷,0,low,No,INTERWORKS Single Member S.A.,7142,Yes,131.0,7/7
201.190.41.246:999,HTTP,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",2102,Yes,260.8,7/7
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1758,Yes,268.8,7/7
43.128.63.68:7890,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Shenzhen Tencent Computer Systems Company Limited,5501,Yes,295.1,7/7
43.251.215.2:8080,HTTP,India,IN,🇮🇳,0,low,No,World Phone Infrastructure services private ltd,7201,Yes,233.0,7/7
103.41.88.182:84,HTTP,India,IN,🇮🇳,0,low,No,Iqtera Communication Pvt Ltd,2106,Yes,217.2,7/7
103.135.189.146:82,HTTP,India,IN,🇮🇳,0,low,No,Swibi Airnet Broadband Services Pvt Ltd,4957,Yes,274.8,7/7
