Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
103.151.88.65:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Shah Net Internet Services Provider,7200,Yes,163.7,8/8
45.232.0.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.,1840,Yes,349.4,8/8
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd,6730,Yes,254.4,8/8
103.171.232.9:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,TS Network,6252,Yes,262.1,8/8
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,4235,Yes,247.2,8/8
186.216.208.98:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Clicknet Brasil Informatica E Telecomunicacoes LT,6166,Yes,290.6,8/8
78.142.61.74:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,BGO Cloud OOD,6161,Yes,143.5,8/8
78.142.61.76:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,Yes,BGO Cloud OOD,7920,Yes,113.0,8/8
78.142.61.74:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,BGO Cloud OOD,2967,Yes,94.4,8/8
78.142.61.77:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,Yes,BGO Cloud OOD,4066,Yes,79.9,8/8
49.156.44.115:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation,6011,Yes,282.3,8/8
201.238.242.36:999,HTTP,Chile,CL,🇨🇱,0,low,No,Gtd Internet S.A,3585,Yes,295.1,8/8
201.238.242.36:999,HTTP,Chile,CL,🇨🇱,0,low,No,Gtd Internet S.A,3962,Yes,295.1,8/8
120.26.125.50:7890,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",1842,Yes,278.9,8/8
190.60.61.50:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,6695,Yes,245.4,8/8
38.95.88.3:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A.",7336,Yes,214.0,8/8
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,5162,Yes,258.1,8/8
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,1607,Yes,262.0,8/8
37.187.109.70:10111,HTTP,France,FR,🇫🇷,0,low,No,OVH SAS,3207,Yes,93.8,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1229,Yes,78.5,8/8
185.204.170.179:1112,HTTP,Germany,DE,🇩🇪,0,low,No,Arvancloud Global Technologies L.L.C,7396,Yes,85.8,8/8
