Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
45.86.245.81:8080,HTTP,Austria,AT,🇦🇹,0,low,Yes,RapidSeedbox Ltd,1349,Yes,87.7,8/8
45.86.245.81:8080,HTTP,Austria,AT,🇦🇹,0,low,Yes,RapidSeedbox Ltd,1345,Yes,87.9,8/8
103.150.166.160:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Kazi Md Mukid,7187,Yes,250.4,8/8
103.117.193.216:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,DigiCon Telecommunication Ltd,5029,Yes,254.7,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,2490,Yes,343.3,8/8
45.161.201.147:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Link Sul internet,7134,Yes,273.2,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,1741,Yes,343.3,8/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,5948,Yes,285.2,8/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1190,Yes,96.0,8/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1157,Yes,96.1,8/8
45.180.26.1:999,HTTP,Chile,CL,🇨🇱,0,low,No,Roberto Mena Oyarzun Comunicaciones Eirl,4725,Yes,296.5,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,5716,Yes,290.8,8/8
36.137.204.11:8002,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,5169,Yes,336.2,8/8
186.194.62.91:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Giga Fibra SAS,834,Yes,239.4,8/8
181.78.1.226:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,2959,Yes,240.0,8/8
38.211.76.17:999,HTTP,Colombia,CO,🇨🇴,0,low,Yes,Cogent Communications,4077,Yes,257.4,8/8
38.19.43.185:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,3372,Yes,245.7,8/8
186.96.111.214:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,6846,Yes,258.7,8/8
38.19.41.226:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,6395,Yes,248.5,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,2438,Yes,92.0,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,3548,Yes,91.6,8/8
38.255.121.1:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"INTERNET FACIL M.R., S.R.L",4848,Yes,221.0,8/8
45.229.33.246:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Gold Data USA Inc,7471,Yes,224.2,8/8
45.229.17.114:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Turbonet S.A.,5204,Yes,257.0,8/8
181.224.175.240:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Micarmita S.A.S,4889,Yes,248.2,8/8
193.29.225.77:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Aeza International LTD,1398,Yes,98.3,8/8
193.29.225.77:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Aeza International LTD,5539,Yes,98.0,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,990,Yes,78.2,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1010,Yes,78.8,8/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1577,Yes,274.9,8/8
43.129.31.69:9055,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Aceville Pte.ltd,1970,Yes,297.7,8/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1573,Yes,274.9,8/8
101.47.74.252:8888,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Great Wall Broadband Network,2866,Yes,273.6,8/8
43.251.225.168:8080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,cognetcloud INC,2253,Yes,351.1,8/8
43.161.221.15:8181,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Aceville Pte.ltd,4069,Yes,295.8,8/8
150.241.245.131:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,1881,Yes,208.6,8/8
178.92.72.134:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,1969,Yes,214.0,8/8
45.194.3.132:8080,HTTP,India,IN,🇮🇳,0,low,No,CtrlS,2106,Yes,223.5,8/8
45.194.3.119:8080,HTTP,India,IN,🇮🇳,0,low,No,CtrlS,2147,Yes,225.3,8/8
178.92.72.154:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,1908,Yes,212.7,8/8
154.201.127.46:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2824,Yes,221.7,8/8
178.92.72.134:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,1987,Yes,214.2,8/8
160.19.18.241:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,3207,Yes,256.9,8/8
103.157.78.117:7777,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,PT Super Media Indonesia,2884,Yes,239.1,8/8
157.66.20.106:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. GEMILANG SARANA MANDIRI,6181,Yes,258.7,8/8
202.58.77.195:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Data Buana Nusantara,6005,Yes,250.5,8/8
103.163.134.99:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PROVITEL,6153,Yes,257.6,8/8
103.172.17.51:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Access Telematika,6091,Yes,244.4,8/8
103.167.169.78:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Argon Internet Amariqindo,2951,Yes,245.5,8/8
103.177.176.62:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Milenial Inti Telekomunikasi,6065,Yes,245.7,8/8
163.227.252.3:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT DASA INFRA INDONESIA,5087,Yes,246.2,8/8
103.184.180.2:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT",5107,Yes,251.3,8/8
8.215.25.3:2080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1836,Yes,295.3,8/8
