Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
79.106.108.147:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
78.159.131.139:1082,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
147.45.221.115:1081,HTTP,Albania,AL,🇦🇱,26,medium,No,Global Connectivity Solutions LLP
78.159.131.131:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Fuensalida Sergio Andres
168.196.227.203:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Vanet Telecomunicaciones S.R.L.
170.168.102.55:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
5.77.252.204:8080,HTTP,Armenia,AM,🇦🇲,0,low,No,Ucom Mobile Network
159.196.182.72:8080,HTTP,Australia,AU,🇦🇺,6,low,No,Wideband Networks Pty Ltd
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
113.11.110.65:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.102.138.218:1450,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Chittagong multi channel limited
103.170.185.162:46,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Milon Hawladar
103.251.232.40:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
182.160.124.54:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.147.230.130:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Friends BroadBand Network
202.84.39.103:8674,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd.
103.251.232.5:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
103.15.140.121:44759,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ICC COMMUNICATION
123.200.7.110:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
203.202.241.243:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.251.232.2:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
103.171.232.96:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,TS Network
103.127.94.137:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Mahabub Alam
103.204.211.48:32255,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Level3 Carrier Limited
103.251.232.32:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
103.40.156.83:3128,HTTP,Bangladesh,BD,🇧🇩,0,low,No,A S M MAHBUB ULLAH
118.67.219.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,InterCloud Limited
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.126.217.136:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Skyview Online Ltd
118.179.151.57:5020,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Amber IT Limited
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,6,low,No,CAFE
103.40.166.138:2727,HTTP,Bangladesh,BD,🇧🇩,14,low,No,Paradise Technologies Limited
178.172.217.166:10811,HTTP,Belarus,BY,🇧🇾,0,low,No,Support Chain LLC
178.172.217.166:10818,HTTP,Belarus,BY,🇧🇾,0,low,No,Support Chain LLC
178.172.217.166:10808,HTTP,Belarus,BY,🇧🇾,0,low,No,Support Chain LLC
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
143.0.203.173:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Genesysnet Provedor De Internet Ltda ME
170.81.131.70:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,IFTNET Telecomunicacoes Ltda
181.191.14.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Linknet Telecomunicações LTDA
170.84.147.216:8087,HTTP,Brazil,BR,🇧🇷,0,low,No,Direct Telecom Ltda
177.190.218.145:9999,HTTP,Brazil,BR,🇧🇷,0,low,No,Souza Cortes Elet. Elet. Ltda ME
187.1.57.210:8090,HTTP,Brazil,BR,🇧🇷,2,low,No,Companhia Itabirana Telecomunicações Ltda
72.61.52.253:1080,HTTP,Brazil,BR,🇧🇷,3,low,No,Hostinger BR
179.185.75.94:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.135.190.101:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
190.83.40.166:3128,HTTP,Brazil,BR,🇧🇷,4,low,No,Jose DAS Gracas Soares De Lima Eireli
189.27.197.27:3128,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
201.91.248.67:20183,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
179.160.71.58:8085,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
186.208.81.214:3129,HTTP,Brazil,BR,🇧🇷,6,low,No,RazaoInfo Internet Ltda
200.3.197.65:8080,HTTP,Brazil,BR,🇧🇷,14,low,No,Inacio Miguel Scherer
186.65.106.90:2024,HTTP,Brazil,BR,🇧🇷,25,medium,No,Bahiadados Telecom Ltda.
