Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU,7880,Yes,135.9,8/8
187.102.219.32:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,4794,Yes,329.0,8/8
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,2657,Yes,326.9,8/8
91.204.190.140:81,HTTP,Armenia,AM,🇦🇲,0,low,No,BioNet LLC,3912,Yes,113.5,8/8
194.182.187.78:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Akenes SA,1179,Yes,93.8,8/8
194.182.187.78:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Akenes SA,1183,Yes,93.1,8/8
103.81.175.141:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.,4352,Yes,314.6,8/8
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Equinix (EMEA) Acquisition Enterprises B.V.,7838,Yes,285.8,8/8
168.195.168.182:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,SkyNet Telecomunicações,5187,Yes,294.3,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,4092,Yes,355.8,8/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1294,Yes,101.7,8/8
49.156.44.114:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation,2772,Yes,291.4,8/8
49.156.44.114:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation,4416,Yes,291.4,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,4697,Yes,292.3,8/8
190.61.63.106:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,5791,Yes,226.3,8/8
179.49.162.133:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Integra Multisolutions,7170,Yes,233.8,8/8
38.19.43.185:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,5689,Yes,251.1,8/8
181.119.67.73:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L,2183,Yes,240.8,8/8
181.78.9.234:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,7882,Yes,244.0,8/8
45.71.186.212:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,3533,Yes,262.3,8/8
181.119.185.194:999,HTTP,Ecuador,EC,🇪🇨,0,low,Yes,Ufinet Panama S.A.,1174,Yes,254.4,8/8
177.234.211.175:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,VUELATECHNOLOGY,3359,Yes,250.4,8/8
193.29.225.77:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Aeza International LTD,1579,Yes,97.2,8/8
85.117.61.112:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.,7882,Yes,149.0,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1133,Yes,78.2,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,3753,Yes,77.4,8/8
181.78.44.63:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Ufinet Panama S.A.,2883,Yes,210.3,8/8
43.251.225.160:8080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,cognetcloud INC,2362,Yes,281.7,8/8
178.92.72.154:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2004,Yes,218.2,8/8
178.92.72.229:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,1970,Yes,211.7,8/8
178.92.72.165:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2164,Yes,224.7,8/8
103.87.24.109:8080,HTTP,India,IN,🇮🇳,0,low,No,Falconet Internet Pvt. Ltd,4526,Yes,274.6,8/8
178.92.72.134:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,1965,Yes,219.4,8/8
150.241.245.249:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,1963,Yes,212.4,8/8
103.87.26.161:8080,HTTP,India,IN,🇮🇳,0,low,No,Falconet Internet Pvt. Ltd,3370,Yes,266.0,8/8
178.92.72.154:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2502,Yes,218.2,8/8
45.194.90.194:8080,HTTP,India,IN,🇮🇳,0,low,No,Shanxi Liyun Breeding Co,2055,Yes,219.7,8/8
160.22.198.4:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ganesha Data Nusantara,4172,Yes,293.1,8/8
103.82.246.19:6080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network,5093,Yes,277.2,8/8
103.97.141.85:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango,6238,Yes,252.8,8/8
103.81.110.137:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Fiber Data Nusantara,2895,Yes,248.0,8/8
121.101.131.128:8091,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT,2905,Yes,269.7,8/8
103.193.144.1:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,4449,Yes,242.5,8/8
103.247.14.27:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,TERABIT,7422,Yes,257.1,8/8
103.132.40.72:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Kalimasada Inti Sarana,7528,Yes,257.6,8/8
103.172.42.209:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses,2432,Yes,252.5,8/8
103.193.144.223:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,7007,Yes,251.0,8/8
103.204.46.2:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Wifa Lintas Data,3284,Yes,307.8,8/8
36.68.150.7:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. TELKOM INDONESIA,2755,Yes,254.5,8/8
41.216.191.186:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Perwira,3202,Yes,294.1,8/8
