Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,2308,Yes,258.1,7/7
179.0.79.3:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Ijsat Internet Ltda,10381,Yes,287.0,7/7
187.103.125.104:61234,HTTP,Brazil,BR,🇧🇷,0,low,No,BR.Digital Telecom,10832,Yes,261.1,7/7
189.50.45.46:1995,HTTP,Brazil,BR,🇧🇷,0,low,No,Total Telecom LTDA-ME,6741,Yes,314.7,7/7
181.191.14.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Linknet Telecomunicações LTDA,11126,Yes,308.2,7/7
181.78.174.14:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,5544,Yes,240.9,7/7
186.96.111.214:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,10978,Yes,256.4,7/7
181.78.74.253:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,889,Yes,241.4,7/7
181.78.74.252:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,959,Yes,236.8,7/7
181.78.23.187:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,884,Yes,235.5,7/7
181.78.23.187:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,935,Yes,235.4,7/7
181.78.74.253:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1010,Yes,241.3,7/7
181.78.74.252:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1152,Yes,237.2,7/7
38.52.221.35:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A.",9267,Yes,217.1,7/7
177.234.217.238:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,5054,Yes,268.6,7/7
177.234.217.84:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,9056,Yes,265.9,7/7
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6444,Yes,259.0,7/7
45.71.186.212:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,9960,Yes,286.0,7/7
177.234.217.83:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,7843,Yes,265.7,7/7
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6639,Yes,258.7,7/7
41.128.90.53:1976,HTTP,Egypt,EG,🇪🇬,0,low,No,LINKdotNET AS number,2847,Yes,150.2,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,843,Yes,77.6,7/7
2.27.63.250:8118,HTTP,Germany,DE,🇩🇪,0,low,No,Kyonix Networks Limited,941,Yes,96.4,7/7
51.77.81.127:5555,HTTP,Germany,DE,🇩🇪,0,low,No,OVH SAS,799,Yes,82.8,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,807,Yes,77.7,7/7
86.53.110.3:7890,HTTP,Germany,DE,🇩🇪,0,low,No,GTT Communications Inc.,1482,Yes,86.3,7/7
