Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
138.121.113.179:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones,3639,Yes,344.5,8/8
181.209.114.220:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,4000,Yes,346.2,8/8
181.114.61.17:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR,6473,Yes,313.7,8/8
90.146.196.18:8080,HTTP,Austria,AT,🇦🇹,0,low,No,LIWEST Kabelmedien GmbH,6637,Yes,149.9,8/8
194.182.187.78:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Akenes SA,887,Yes,92.8,8/8
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Equinix (EMEA) Acquisition Enterprises B.V.,6574,Yes,281.7,8/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,6336,Yes,348.7,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,3060,Yes,359.4,8/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1141,Yes,97.5,8/8
200.39.137.137:999,HTTP,Chile,CL,🇨🇱,0,low,No,Iconex SPA,7437,Yes,284.0,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,5546,Yes,293.7,8/8
45.167.125.62:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sepcom Comunicaciones SAS,8033,Yes,266.2,8/8
181.129.158.131:999,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,8163,Yes,237.2,8/8
181.119.67.73:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L,843,Yes,238.8,8/8
38.211.68.70:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,7022,Yes,275.9,8/8
177.93.60.7:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,6290,Yes,257.2,8/8
38.211.76.177:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,2028,Yes,259.0,8/8
