Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
105.174.43.194:8080,HTTP,Angola,AO,🇦🇴,3,low,No,UNITEL SA
179.43.103.97:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Advantun SRL
198.12.37.29:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
168.196.227.203:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Vanet Telecomunicaciones S.R.L.
38.226.251.66:999,HTTP,Argentina,AR,🇦🇷,0,low,Yes,SAN JUAN INNOVA S.E.
38.226.251.67:999,HTTP,Argentina,AR,🇦🇷,0,low,No,SAN JUAN INNOVA S.E.
186.38.100.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina
186.125.218.150:999,HTTP,Argentina,AR,🇦🇷,0,low,No,CARDOZO JAVIER ALEJANDRO (KILLA INTERNET)
181.209.125.186:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
191.97.96.86:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vision NET
170.80.92.25:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
181.209.118.252:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
45.229.30.65:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
181.209.118.250:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
186.182.6.191:3129,HTTP,Argentina,AR,🇦🇷,1,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
152.169.106.145:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
200.110.218.11:999,HTTP,Argentina,AR,🇦🇷,2,low,No,CPS
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,3,low,No,Aussie Fibre Pty Ltd
182.160.103.73:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
115.127.105.163:6699,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.145.132.184:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Raisul Islam
182.160.127.126:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.29.239.121:8082,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Valley International
182.160.102.5:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
103.185.250.142:1452,HTTP,Bangladesh,BD,🇧🇩,0,low,No,L.J Broadband Network
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
103.248.206.188:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.6.251.240:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Shahjahan Kabir
115.127.105.164:6699,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
182.160.109.58:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.161.151.176:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
103.156.222.1:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Freedom Online
113.11.121.33:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
160.191.148.23:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,HelloTech Limited Administrator
103.15.245.139:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Summit Communications Limited
103.204.82.34:3212,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Nexdecade Technology Pvt. LTD
182.160.124.54:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
116.204.231.88:8090,HTTP,Bangladesh,BD,🇧🇩,1,low,No,ICC Communication Ltd
123.200.3.125:2314,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Link3 Technologies Limited
83.143.24.66:80,HTTP,Botswana,BW,🇧🇼,0,low,No,BOTSWANA FIBRE NETWORKS (Proprietary) Limited
177.87.30.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,WordNet Internet Banda Larga
149.40.26.240:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Cogent Communications
200.201.134.184:8787,HTTP,Brazil,BR,🇧🇷,0,low,No,Telium Telecomunicações Ltda
143.255.147.242:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Pontonet Computadores e Redes Ltda Epp
191.7.114.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Teleturbo Servicos De Telecomunicacoes Ltda
179.43.10.233:8874,HTTP,Brazil,BR,🇧🇷,0,low,No,Voex Telecom Ltda
187.19.201.217:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Brisanet Servicos De Telecomunicacoes S.A
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
179.125.61.201:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Wconect Wireless Informatica LTDA - ME
168.228.176.12:3139,HTTP,Brazil,BR,🇧🇷,0,low,No,BRASILINK SERVIÇOS EIRELI
186.226.167.191:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Infortel Comunicacoes Ltda
177.23.156.0:18800,HTTP,Brazil,BR,🇧🇷,0,low,No,netstore tecnologia ltda
138.59.151.162:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Wireless Comm Services LTDA
179.191.229.37:8900,HTTP,Brazil,BR,🇧🇷,0,low,No,ACX TELECOM LTDA.
138.59.20.140:9999,HTTP,Brazil,BR,🇧🇷,2,low,No,Companhia Itabirana Telecomunicações Ltda
179.185.75.94:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.139.174.81:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
200.205.240.130:3128,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
177.144.160.215:9010,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
177.221.179.186:8080,HTTP,Brazil,BR,🇧🇷,15,low,No,Wi-max Internet Ltda
177.85.7.122:8080,HTTP,Brazil,BR,🇧🇷,15,low,No,OnNet Telecomunicações LTDA
110.74.195.34:25,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD."
49.156.44.166:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation
96.1.101.113:80,HTTP,Canada,CA,🇨🇦,1,low,No,TELUS Communications Inc.
192.99.44.178:3128,HTTP,Canada,CA,🇨🇦,31,medium,No,OVH SAS
54.39.28.106:8082,HTTP,Canada,CA,🇨🇦,31,medium,No,OVH SAS
158.69.49.179:8080,HTTP,Canada,CA,🇨🇦,31,medium,Yes,OVH SAS
