Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
217.24.245.58:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
190.122.91.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Insaurralde Claudio Oscar
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.
198.12.37.6:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
181.209.59.178:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
200.110.218.11:999,HTTP,Argentina,AR,🇦🇷,2,low,No,CPS
200.110.218.10:999,HTTP,Argentina,AR,🇦🇷,2,low,No,CPS
138.117.14.237:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
182.160.124.83:50000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.118.85.144:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
103.15.140.177:44759,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ICC COMMUNICATION
182.160.100.142:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.156.222.1:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Freedom Online
182.160.125.94:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.109.96.86:2610,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
203.223.89.145:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Rofikul Islam
103.170.185.162:46,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Milon Hawladar
182.160.127.29:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
182.160.110.154:9898,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.122.142.174:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Carnival Internet
160.191.148.23:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,HelloTech Limited Administrator
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.158.11.209:32650,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ka Kha Computer
115.127.105.164:6699,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
36.50.74.121:8083,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Rocket Signal
202.5.33.33:1101,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
123.0.19.210:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
103.54.43.131:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,THE NET HEADS
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
149.40.26.240:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Cogent Communications
191.7.114.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Teleturbo Servicos De Telecomunicacoes Ltda
149.78.206.146:3600,HTTP,Brazil,BR,🇧🇷,0,low,No,Cogent Communications
45.183.11.194:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,V1 Informática
170.150.53.72:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Net-mais Informatica
177.136.44.193:54443,HTTP,Brazil,BR,🇧🇷,0,low,No,TASCOM TELECOMUNICAÇÕES LTDA
186.227.196.104:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Dimenoc Servicos De Informatica Ltda
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
201.157.235.197:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,TASCOM TELECOMUNICAÇÕES LTDA
101.44.198.1:1081,HTTP,Brazil,BR,🇧🇷,2,low,No,Huawei International Pte. LTD
187.1.57.210:8090,HTTP,Brazil,BR,🇧🇷,2,low,No,Companhia Itabirana Telecomunicações Ltda
82.25.71.12:8118,HTTP,Brazil,BR,🇧🇷,2,low,No,HOSTINGER BR
179.185.75.94:8080,HTTP,Brazil,BR,🇧🇷,4,low,No,TELEFÔNICA BRASIL S.A
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,4,low,No,TELEFÔNICA BRASIL S.A
