Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
66.186.199.33:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
188.164.218.209:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
84.22.48.150:8080,HTTP,Albania,AL,🇦🇱,2,low,No,Artmotion Sh.P.K.
181.209.125.237:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.13.221.155:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
45.65.227.161:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
38.226.251.67:999,HTTP,Argentina,AR,🇦🇷,0,low,No,SAN JUAN INNOVA S.E.
200.110.218.11:999,HTTP,Argentina,AR,🇦🇷,2,low,No,CPS
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
61.29.96.146:80,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
109.127.9.99:8080,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Alfanet LLC
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
115.127.105.163:6699,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.81.175.217:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
103.231.177.120:5020,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sayed Farhad Ahmed
114.31.15.190:2024,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.204.82.34:3212,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Nexdecade Technology Pvt. LTD
103.161.151.176:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
103.126.217.137:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Skyview Online Ltd
103.118.85.144:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
113.11.121.33:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
