Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.115:1082,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
78.159.131.139:1082,HTTP,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
191.102.254.70:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,IP·RED
45.232.152.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vicente Claudio Orlando
200.59.10.38:999,HTTP,Argentina,AR,🇦🇷,0,low,No,COTELCAM
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
186.125.218.150:999,HTTP,Argentina,AR,🇦🇷,0,low,No,CARDOZO JAVIER ALEJANDRO (KILLA INTERNET)
181.209.125.189:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.209.125.186:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
45.65.225.17:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
103.204.211.48:32255,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Level3 Carrier Limited
103.81.175.146:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
118.67.219.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,InterCloud Limited
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.6.251.240:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Shahjahan Kabir
115.127.81.142:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.54.43.131:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,THE NET HEADS
103.161.69.252:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
115.127.69.169:11211,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
36.50.74.57:8083,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Rocket Signal
103.118.85.144:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
103.252.120.18:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,NR Link
103.185.250.142:1452,HTTP,Bangladesh,BD,🇧🇩,0,low,No,L.J Broadband Network
103.251.232.96:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
182.160.102.5:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
27.147.131.122:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
182.160.99.217:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.198.132.50:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Velocity Networks Limited
116.204.229.227:8070,HTTP,Bangladesh,BD,🇧🇩,2,low,No,ICC Communication Ltd
118.179.151.57:5020,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Amber IT Limited
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,6,low,No,CAFE
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
189.50.45.46:1995,HTTP,Brazil,BR,🇧🇷,0,low,No,Total Telecom LTDA-ME
45.4.192.225:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Orbitel Telecomunicações e Informática Ltda
131.100.26.163:8180,HTTP,Brazil,BR,🇧🇷,0,low,Yes,EVEO Serviços de Internet Ltda.
179.48.80.9:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Fbnet Telecom
149.40.26.240:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Cogent Communications
179.48.11.6:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Carnaubanet Ltda
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
170.239.18.106:1830,HTTP,Brazil,BR,🇧🇷,0,low,No,I B T
138.59.20.140:9999,HTTP,Brazil,BR,🇧🇷,2,low,No,Companhia Itabirana Telecomunicações Ltda
201.20.95.226:8080,HTTP,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
179.84.72.179:8085,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
179.228.241.22:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
187.49.83.163:53000,HTTP,Brazil,BR,🇧🇷,5,low,No,DIGITAL DESIGN SERVIÇOS DE TELECOMUNICAÇÕES EIRELI
168.197.104.45:8080,HTTP,Brazil,BR,🇧🇷,7,low,No,Gtba Telecom Ltda ME
200.3.197.65:8080,HTTP,Brazil,BR,🇧🇷,14,low,No,Inacio Miguel Scherer
170.238.38.15:8080,HTTP,Brazil,BR,🇧🇷,14,low,No,Hilink Comunicações
187.94.16.59:39665,HTTP,Brazil,BR,🇧🇷,16,low,Yes,Holistica Provedor Internet Ltda
138.59.151.162:8080,HTTP,Brazil,BR,🇧🇷,50,medium,No,Wireless Comm Services LTDA
213.169.33.10:8001,HTTP,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD
203.171.252.7:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,MEKONGNET
