Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
123.253.96.213:3214,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Rezaul Karim,5124,Yes,245.5,8/8
115.127.95.82:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited,6469,Yes,248.3,8/8
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,5005,Yes,257.7,8/8
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,6290,Yes,257.7,8/8
168.181.151.168:8081,HTTP,Brazil,BR,🇧🇷,0,low,No,TELLIUS & ALLNET TELECOMUNICAÇÕES DAS AMÉRICAS,4064,Yes,278.2,8/8
121.199.43.200:7890,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,3362,Yes,293.6,8/8
181.78.79.11:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,7807,Yes,245.5,8/8
38.211.68.70:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,3913,Yes,253.5,8/8
190.2.209.59:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,4154,Yes,235.5,8/8
177.73.155.212:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Dobleclick Software E Ingeneria,5600,Yes,253.7,8/8
181.78.198.150:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6398,Yes,269.9,8/8
31.76.42.91:3128,HTTP,Finland,FI,🇫🇮,0,low,No,Chsl ONE LTD,1317,Yes,87.9,8/8
37.187.109.70:10111,HTTP,France,FR,🇫🇷,0,low,No,OVH SAS,4272,Yes,94.3,8/8
2.27.63.250:8118,HTTP,Germany,DE,🇩🇪,0,low,No,Kyonix Networks Limited,1206,Yes,100.4,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1164,Yes,77.9,8/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1479,Yes,278.3,8/8
45.194.41.141:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2269,Yes,215.7,8/8
45.194.90.194:8080,HTTP,India,IN,🇮🇳,0,low,No,Shanxi Liyun Breeding Co,2191,Yes,231.6,8/8
115.178.50.71:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,NOC SIMAYA,4957,Yes,254.1,8/8
180.252.231.77:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. TELKOM INDONESIA,5123,Yes,254.2,8/8
160.191.192.45:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Sigma Data Nusa,2132,Yes,257.6,8/8
156.230.176.245:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,My Republic Indonesia,5592,Yes,247.2,8/8
69.5.23.38:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,Byteplus Pte. Ltd.,6744,Yes,270.7,8/8
203.175.127.240:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cubiespot Pilar Data Nusantara,7249,Yes,252.6,8/8
203.8.223.254:3000,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Global Nusa Telekomunikasi,8049,Yes,240.1,8/8
103.247.13.192:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,TERABIT,5196,Yes,258.4,8/8
162.4.78.53:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PANHA NETWORK SOLUTION,7874,Yes,235.9,8/8
5.181.178.46:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Perwira Media Solusi,7095,Yes,265.9,8/8
103.164.235.122:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Bantani Media Utama,5902,Yes,245.7,8/8
103.167.169.78:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Argon Internet Amariqindo,6159,Yes,241.7,8/8
165.101.231.25:8060,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Anugerah Cimanuk Raya,5076,Yes,242.7,8/8
138.252.158.7:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Server Nusantara Sejahtera,6670,Yes,265.2,8/8
