Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
79.106.165.246:8989,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
84.22.48.150:8080,HTTP,Albania,AL,🇦🇱,2,low,No,Artmotion Sh.P.K.
102.207.128.3:8080,HTTP,Angola,AO,🇦🇴,0,low,No,"MSBYTE-SOLUTION, LIMITADA"
105.174.43.194:8080,HTTP,Angola,AO,🇦🇴,3,low,No,UNITEL SA
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
181.209.107.154:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
200.59.10.38:999,HTTP,Argentina,AR,🇦🇷,0,low,No,COTELCAM
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.
190.7.24.103:3129,HTTP,Argentina,AR,🇦🇷,0,low,No,Gigared S.A.
38.226.251.66:999,HTTP,Argentina,AR,🇦🇷,0,low,Yes,SAN JUAN INNOVA S.E.
200.59.10.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,COTELCAM
198.12.37.29:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
186.123.26.22:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
61.29.96.146:80,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
159.196.182.72:8080,HTTP,Australia,AU,🇦🇺,4,low,No,Aussie Broadband
109.127.9.99:8080,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Alfanet LLC
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
103.158.11.209:32650,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ka Kha Computer
27.131.14.9:8812,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
182.160.102.5:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
202.5.33.33:1101,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
202.5.47.60:1080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
103.42.203.60:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,HelloTech Limited
203.202.241.243:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.124.251.12:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication
113.11.37.81:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
114.31.15.190:2024,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
103.81.175.146:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
103.156.222.1:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Freedom Online
182.160.100.142:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
116.204.231.88:8090,HTTP,Bangladesh,BD,🇧🇩,1,low,No,ICC Communication Ltd
116.204.229.227:8070,HTTP,Bangladesh,BD,🇧🇩,1,low,No,ICC Communication Ltd
123.200.3.125:2314,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Link3 Technologies Limited
91.149.142.139:8080,HTTP,Belarus,BY,🇧🇾,0,low,No,Cosmos TV Jllc
129.205.198.122:8080,HTTP,Botswana,BW,🇧🇼,0,low,No,BOTSWANA FIBRE NETWORKS (Proprietary) Limited
179.191.229.33:8900,HTTP,Brazil,BR,🇧🇷,0,low,No,ACX TELECOM LTDA.
138.0.143.120:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,F.B. BABETO ME
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
170.150.202.15:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Telfo Servico De Telecomunicacoes Ltda
168.197.182.222:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Vision Connect Telecomunicaçoes Ltda Me
191.252.111.160:7000,HTTP,Brazil,BR,🇧🇷,0,low,No,Locaweb Serviços de Internet S/A
181.191.14.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Linknet Telecomunicações LTDA
206.0.29.86:3129,HTTP,Brazil,BR,🇧🇷,0,low,No,Cogent Communications
170.81.131.70:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,IFTNET Telecomunicacoes Ltda
