Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
45.232.0.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.,7732,Yes,348.5,8/8
177.136.86.155:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Access AIR Sociedad Simple,8041,Yes,304.3,8/8
138.117.14.237:9090,HTTP,Argentina,AR,🇦🇷,0,low,No,Level Seven SRL,2389,Yes,319.8,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,6917,Yes,340.3,8/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,5408,Yes,338.8,8/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1000,Yes,96.8,8/8
110.74.195.34:25,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD.",4849,Yes,253.4,8/8
110.74.195.34:25,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD.",7473,Yes,253.6,8/8
204.199.139.36:999,HTTP,Chile,CL,🇨🇱,0,low,No,Ingbell Chile SPA,1114,Yes,275.9,8/8
190.7.138.78:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,6383,Yes,253.5,8/8
181.143.42.138:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,4920,Yes,244.8,8/8
177.93.39.73:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,7517,Yes,254.8,8/8
181.78.176.147:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,7226,Yes,226.7,8/8
186.96.111.214:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,6215,Yes,253.9,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,1972,Yes,93.6,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,3891,Yes,93.6,8/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,2889,Yes,261.8,8/8
92.119.127.212:6005,HTTP,France,FR,🇫🇷,0,low,No,velia.net Internetdienste GmbH,896,Yes,85.5,8/8
92.119.127.208:6005,HTTP,France,FR,🇫🇷,0,low,No,velia.net Internetdienste GmbH,1586,Yes,87.5,8/8
92.119.127.208:6005,HTTP,France,FR,🇫🇷,0,low,No,velia.net Internetdienste GmbH,1988,Yes,87.5,8/8
62.60.148.135:7777,HTTP,France,FR,🇫🇷,0,low,No,Aeza International LTD,1838,Yes,90.8,8/8
109.123.255.123:8388,HTTP,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1324,Yes,87.5,8/8
181.78.44.63:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Ufinet Panama S.A.,3565,Yes,205.5,8/8
179.49.113.230:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Asociacion De Servicio De Internet S. De RL,7544,Yes,213.4,8/8
201.190.41.246:999,HTTP,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",8171,Yes,223.5,8/8
