Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
200.49.99.78:9991,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,4498,Yes,307.7,8/8
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,CAFE,3799,Yes,244.1,8/8
182.252.89.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited,6524,Yes,266.8,8/8
103.150.64.69:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Windstream Communication Limited,6187,Yes,270.2,8/8
103.150.64.69:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Windstream Communication Limited,3118,Yes,280.7,8/8
45.183.236.181:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Wlan Network Ltda,5973,Yes,292.7,8/8
45.180.84.105:443,HTTP,Brazil,BR,🇧🇷,0,low,No,AN TELECOM,4478,Yes,264.5,8/8
179.49.237.6:999,HTTP,Chile,CL,🇨🇱,0,low,No,Sitelco SPA,5222,Yes,286.0,8/8
121.29.195.232:7890,HTTP,China,CN,🇨🇳,0,low,No,CNC Group CHINA169 Hebei Province Network,4457,Yes,263.1,8/8
181.78.175.66:999,HTTP,Colombia,CO,🇨🇴,0,low,Yes,Ufinet Panama S.A.,1954,Yes,236.4,8/8
190.14.231.137:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A,846,Yes,246.5,8/8
64.204.90.17:999,HTTP,Colombia,CO,🇨🇴,0,low,No,GTT Americas,3682,Yes,249.6,8/8
191.97.7.203:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,2973,Yes,258.0,8/8
181.78.79.11:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,6343,Yes,244.5,8/8
186.194.161.201:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Telenet Digital S.A.S,6292,Yes,256.7,8/8
190.60.61.50:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1339,Yes,248.1,8/8
209.14.120.25:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,5644,Yes,249.1,8/8
77.240.102.149:800,HTTP,Czechia,CZ,🇨🇿,0,low,No,Druzstvo EUROSIGNAL,5713,Yes,91.3,8/8
185.17.101.28:8080,HTTP,Czechia,CZ,🇨🇿,0,low,No,MAXTEL s.r.o. 2,937,Yes,91.7,8/8
181.214.29.86:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELERY NETWORKS, S.R.L",2094,Yes,215.1,8/8
45.238.56.249:2010,HTTP,Ecuador,EC,🇪🇨,0,low,No,Instalacion De Sistemas EN Redes Insysred S.A.,952,Yes,249.9,8/8
186.5.94.216:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,4724,Yes,257.7,8/8
200.24.148.21:999,HTTP,Ecuador,EC,🇪🇨,0,low,Yes,Negocios Y Telefonia Nedetel S.A,5990,Yes,265.8,8/8
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6270,Yes,261.7,8/8
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,5232,Yes,261.7,8/8
213.131.85.28:1976,HTTP,Egypt,EG,🇪🇬,0,low,No,Link Egypt (Link.NET),1268,Yes,134.5,8/8
37.187.109.70:10111,HTTP,France,FR,🇫🇷,0,low,No,OVH SAS,2860,Yes,92.1,8/8
2.27.63.250:8888,HTTP,Germany,DE,🇩🇪,0,low,No,Kyonix Networks Limited,910,Yes,100.2,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,819,Yes,78.5,8/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1690,Yes,277.3,8/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1689,Yes,277.4,8/8
95.214.123.144:8080,HTTP,Hungary,HU,🇭🇺,0,low,No,Deltakon Kft.,5808,Yes,113.6,8/8
45.194.41.155:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,1826,Yes,216.6,8/8
45.194.41.16:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,1817,Yes,216.8,8/8
103.87.171.210:32650,HTTP,India,IN,🇮🇳,0,low,No,Tejays,4802,Yes,264.6,8/8
45.194.41.141:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,1912,Yes,216.4,8/8
103.87.26.161:8080,HTTP,India,IN,🇮🇳,0,low,No,Falconet Internet Pvt. Ltd,2285,Yes,251.7,8/8
125.16.250.62:8080,HTTP,India,IN,🇮🇳,0,low,No,BHARTI,3734,Yes,256.4,8/8
103.132.52.48:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Adeaksa Indo Jayatama,4025,Yes,250.2,8/8
103.147.246.93:88,HTTP,Indonesia,ID,🇮🇩,0,low,No,PLBNET,6294,Yes,248.3,8/8
103.155.246.42:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,AMANNA,4229,Yes,254.5,8/8
103.69.106.94:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Berkat Dunia Digital Cikande,2871,Yes,240.9,8/8
103.152.148.7:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Satu Nusa Bangsa,2579,Yes,292.4,8/8
103.166.33.51:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Daniswara Citra Informatika,2259,Yes,315.5,8/8
103.200.117.13:11000,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Condifa Digitech Solusindo,5140,Yes,268.3,8/8
