Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
79.106.108.147:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
77.242.21.133:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Business Custommers
66.186.199.33:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.
200.114.81.33:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,SIGOT ALEXIS RAUL (SPEED INTERNET)
191.97.96.86:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vision NET
170.80.92.25:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
181.209.78.76:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
181.209.118.252:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
45.229.30.65:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
181.209.125.237:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
131.221.65.109:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,3,low,No,Aussie Fibre Pty Ltd
159.196.182.72:8080,HTTP,Australia,AU,🇦🇺,3,low,No,Aussie Broadband
