Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
188.164.218.209:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
78.159.131.139:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
181.80.212.106:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
186.38.100.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina
138.117.14.251:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
61.29.96.146:80,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
46.250.241.229:3128,HTTP,Australia,AU,🇦🇺,39,medium,No,Contabo Asia Private Limited
182.160.124.153:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.245.204.225:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Next Online Limited
203.202.241.243:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.239.253.66:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Carnival Internet
182.160.109.58:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.161.69.252:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
118.67.219.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,InterCloud Limited
203.223.89.145:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Rofikul Islam
123.253.36.78:5161,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Onesky Communications Limited
103.81.175.137:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
138.252.121.16:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MD Jahangir Alam
163.47.37.140:80,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Research and Education Network (BdREN)
103.112.131.14:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sayem Online Communication
203.96.224.203:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,Yes,IP Communications Limited
103.161.69.17:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
103.156.222.1:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Freedom Online
103.69.148.16:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
182.48.71.9:8080,HTTP,Bangladesh,BD,🇧🇩,5,low,No,Corporate Office
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,7,low,No,CAFE
188.190.10.47:1080,HTTP,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Equinix (EMEA) Acquisition Enterprises B.V.
186.226.167.191:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Infortel Comunicacoes Ltda
45.183.11.194:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,V1 Informática
168.195.168.182:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,SkyNet Telecomunicações
186.250.29.230:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,KDM INTERNET TELECOMUNICACOES LTDA
179.48.80.9:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Fbnet Telecom
189.50.45.46:1995,HTTP,Brazil,BR,🇧🇷,0,low,No,Total Telecom LTDA-ME
191.36.128.67:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Netfi serviços de comunicações ltda epp
167.250.141.73:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Meganet Servicos De Comunicacao E Multimidia Ltda
170.84.147.216:8087,HTTP,Brazil,BR,🇧🇷,0,low,No,Direct Telecom Ltda
167.234.251.155:8880,HTTP,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
179.160.71.58:8085,HTTP,Brazil,BR,🇧🇷,4,low,No,Vivo
189.27.197.27:3128,HTTP,Brazil,BR,🇧🇷,4,low,No,Vivo
179.84.72.179:8085,HTTP,Brazil,BR,🇧🇷,4,low,No,Vivo
