Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
77.242.21.133:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Business Custommers
188.164.218.209:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
217.24.245.58:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
147.45.221.115:1081,HTTP,Albania,AL,🇦🇱,26,medium,No,Global Connectivity Solutions LLP
78.159.131.131:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
102.207.128.3:8080,HTTP,Angola,AO,🇦🇴,0,low,No,"MSBYTE-SOLUTION, LIMITADA"
45.229.204.122:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Visio RED SRL
170.80.95.2:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
186.38.100.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina
181.209.115.98:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
138.121.113.179:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
181.209.125.189:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
190.225.182.4:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Fuensalida Sergio Andres
152.169.106.145:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
138.117.14.238:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
5.77.252.205:8080,HTTP,Armenia,AM,🇦🇲,0,low,No,Ucom Mobile Network
170.168.102.55:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
61.29.96.146:8000,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,1,low,No,Aussie Broadband
159.196.182.72:8080,HTTP,Australia,AU,🇦🇺,6,low,No,Wideband Networks Pty Ltd
109.127.9.99:8080,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Alfanet LLC
103.120.222.21:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Touhidul Islam Polash
103.198.132.50:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Velocity Networks Limited
115.127.81.142:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.120.221.129:8083,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Touhidul Islam Polash
103.245.96.161:3214,HTTP,Bangladesh,BD,🇧🇩,0,low,No,OptiMax Communication Ltd
103.239.253.66:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Carnival Internet
123.253.36.78:5161,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Onesky Communications Limited
