Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
66.186.199.33:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
45.229.30.65:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Fuensalida Sergio Andres
200.114.81.33:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,SIGOT ALEXIS RAUL (SPEED INTERNET)
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
45.65.225.17:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
131.221.65.109:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,Yes,AAPT Limited
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,1,low,No,Aussie Broadband
103.156.238.136:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,H M COMMUNICATION
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
27.147.235.238:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
163.47.158.61:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Fiber@Home Global Limited
113.11.37.81:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.113.153.204:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
103.252.120.18:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,NR Link
103.81.175.137:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
202.40.179.33:9090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
202.5.47.60:1080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
103.118.85.210:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
114.130.153.122:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Telegraph & Telephone Board
103.161.151.176:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
103.198.132.50:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Velocity Networks Limited
114.130.92.61:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
182.160.102.5:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
43.246.201.53:23654,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Asiatel Network Limited
103.118.85.75:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
103.245.96.161:3214,HTTP,Bangladesh,BD,🇧🇩,0,low,No,OptiMax Communication Ltd
103.170.185.162:46,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Milon Hawladar
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,5,low,No,CAFE
103.40.166.138:2727,HTTP,Bangladesh,BD,🇧🇩,14,low,No,Paradise Technologies Limited
