Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
66.186.199.33:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
147.45.221.111:1081,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.112:1082,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
78.159.131.131:1082,HTTP,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
147.45.221.112:1081,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.115:1082,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
181.209.125.236:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
159.196.182.72:8080,HTTP,Australia,AU,🇦🇺,5,low,No,Wideband Networks Pty Ltd
103.92.218.121:9514,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Rezaul Karim
113.11.110.65:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.155.71.91:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Orange Communication
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
118.67.219.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,InterCloud Limited
103.13.192.76:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Al Amin
103.170.185.162:46,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Milon Hawladar
182.252.94.80:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,SkyTel Communications Ltd
103.251.232.96:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
103.204.211.48:32255,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Level3 Carrier Limited
113.11.121.33:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.171.232.96:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,TS Network
120.50.11.225:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Telnet Communication Limited
103.81.175.146:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
115.127.81.142:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
45.117.60.112:6565,HTTP,Bangladesh,BD,🇧🇩,14,low,No,Paradise Technologies Limited
103.106.119.217:8081,HTTP,Bangladesh,BD,🇧🇩,30,medium,No,Earth-TEL
178.172.217.166:10736,HTTP,Belarus,BY,🇧🇾,0,low,No,Support Chain LLC
143.255.147.242:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Pontonet Computadores e Redes Ltda Epp
191.252.111.160:7000,HTTP,Brazil,BR,🇧🇷,0,low,No,Locaweb Serviços de Internet S/A
177.23.156.1:18800,HTTP,Brazil,BR,🇧🇷,0,low,No,netstore tecnologia ltda
170.150.53.72:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Net-mais Informatica
206.0.29.86:3129,HTTP,Brazil,BR,🇧🇷,0,low,No,Cogent Communications
186.226.167.191:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Infortel Comunicacoes Ltda
189.50.45.46:1995,HTTP,Brazil,BR,🇧🇷,0,low,No,Total Telecom LTDA-ME
187.62.191.3:61456,HTTP,Brazil,BR,🇧🇷,0,low,No,Conexao Networks Provedor de Internet
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
189.39.123.155:8083,HTTP,Brazil,BR,🇧🇷,4,low,No,ALGAR TELECOM S/A
200.34.227.28:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,UNIFIQUE TELECOMUNICACOES S/A
