Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,3002,Yes,283.1,8/8
43.248.212.29:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Matrixnet Global Indonesia,4102,Yes,273.0,8/8
145.220.227.5:1080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,4111,Yes,91.7,8/8
8.219.97.248:80,HTTP,Singapore,SG,🇸🇬,0,low,No,Alibaba Cloud (Singapore) Private Limited,1576,Yes,276.1,8/8
190.97.236.130:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Viginet C.A,979,Yes,258.0,8/8
111.119.162.248:10928,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4053,Yes,212.6,7/8
111.119.162.248:10972,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3638,Yes,212.5,7/8
165.154.20.187:10808,HTTP,Hong Kong,HK,🇭🇰,0,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2488,No,,0/8
102.38.30.24:8080,HTTP,Libya,LY,🇱🇾,0,low,No,Giga for Telecommunication and Technology Limited,2341,No,,0/8
79.106.44.66:2095,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.,2574,Unknown,,
181.114.61.17:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR,3285,Unknown,,
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,1679,Unknown,,
16.51.5.77:58605,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,2958,Unknown,,
194.182.187.78:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Akenes SA,1173,Unknown,,
103.16.226.172:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EarthTel-Khulna,3352,Unknown,,
182.160.100.142:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,4309,Unknown,,
115.127.181.114:6969,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited,3362,Unknown,,
202.4.127.89:81,HTTP,Bangladesh,BD,🇧🇩,0,low,No,dhakaCom Limited,3144,Unknown,,
180.148.210.77:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,STARGATE,2621,Unknown,,
41.216.57.75:8080,HTTP,Benin,BJ,🇧🇯,0,low,No,Benin Telecoms Infrastructures SA,4015,Unknown,,
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,2856,Unknown,,
45.161.144.16:6666,HTTP,Brazil,BR,🇧🇷,0,low,No,JS INTERNET,1885,Unknown,,
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Equinix (EMEA) Acquisition Enterprises B.V.,1473,Unknown,,
45.180.19.192:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Link Brasil Telecomunicacoes Ltda,1410,Unknown,,
45.180.19.192:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Link Brasil Telecomunicacoes Ltda,1382,Unknown,,
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1290,Unknown,,
185.205.210.154:8102,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Belcloud LTD,1601,Unknown,,
88.87.6.135:3030,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Telnet Limited,1422,Unknown,,
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1283,Unknown,,
103.216.48.124:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,Today Communication Co,2114,Unknown,,
38.19.238.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,RED PLANET TELECOMUNICACIONES,1132,Unknown,,
109.172.8.142:666,HTTP,Czechia,CZ,🇨🇿,0,low,No,SmartApe OU,1216,Unknown,,
78.108.110.171:8080,HTTP,Czechia,CZ,🇨🇿,0,low,No,Neutral Free eXchange members - FreeTel alternate,3005,Unknown,,
109.172.8.142:666,HTTP,Czechia,CZ,🇨🇿,0,low,No,SmartApe OU,1185,Unknown,,
38.50.165.123:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L",2595,Unknown,,
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,2469,Unknown,,
205.235.1.34:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.,2039,Unknown,,
205.235.1.34:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.,4149,Unknown,,
181.78.195.137:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,1310,Unknown,,
