Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.139:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
200.114.81.33:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,SIGOT ALEXIS RAUL (SPEED INTERNET)
179.43.103.97:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Advantun SRL
170.80.95.2:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
45.65.227.161:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
181.168.144.56:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
170.168.102.55:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,1,low,No,Aussie Broadband
182.160.124.153:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.85.156.20:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
119.18.147.146:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS Network
103.245.204.225:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Next Online Limited
103.81.175.223:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
118.67.219.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,InterCloud Limited
103.137.158.112:83,HTTP,Bangladesh,BD,🇧🇩,0,low,Yes,Chittagong Data Communication
103.140.234.38:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Subrota Biswas
116.204.231.88:8090,HTTP,Bangladesh,BD,🇧🇩,2,low,No,ICC Communication Ltd
91.149.142.139:8080,HTTP,Belarus,BY,🇧🇾,0,low,No,Cosmos TV Jllc
188.190.10.47:1080,HTTP,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
179.48.80.9:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Fbnet Telecom
187.44.188.238:4040,HTTP,Brazil,BR,🇧🇷,0,low,No,ITS TELECOMUNICACOES LTDA
179.48.8.9:8088,HTTP,Brazil,BR,🇧🇷,0,low,No,Carnaubanet Ltda
168.181.97.115:54321,HTTP,Brazil,BR,🇧🇷,0,low,No,ELneT Telecom
131.255.227.104:3128,HTTP,Brazil,BR,🇧🇷,2,low,No,IR Tecnologia (Fibralink)
201.157.235.197:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TASCOM TELECOMUNICAÇÕES LTDA
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,4,low,No,TELEFÔNICA BRASIL S.A
201.20.95.226:8080,HTTP,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
200.205.240.130:3128,HTTP,Brazil,BR,🇧🇷,4,low,No,Vivo
191.7.114.63:8080,HTTP,Brazil,BR,🇧🇷,25,medium,No,Teleturbo Servicos De Telecomunicacoes Ltda
179.48.25.1:8095,HTTP,Brazil,BR,🇧🇷,33,medium,No,Viana Telecom LTDA
82.137.90.192:80,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Bulgarian Telecommunications Company Plc.
5.104.183.25:8080,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Wi-Max Network Ltd.
