Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
149.54.16.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,Yes,Government Communications Network,7313
203.171.115.116:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Etisalat Afghan,5714
186.38.100.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina,11374
131.221.65.109:8090,HTTP,Argentina,AR,🇦🇷,0,low,No,Level Seven SRL,9250
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.,20674
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones,11064
45.65.225.17:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A,13450
190.7.24.103:3129,HTTP,Argentina,AR,🇦🇷,0,low,No,Gigared S.A.,11424
181.14.210.237:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.,7836
190.111.218.142:999,HTTP,Argentina,AR,🇦🇷,0,low,No,CPS,22556
138.117.13.129:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Tamayo Magda Judith,6347
45.174.149.222:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cable Video Imagen Canal 5 S.R.L,13445
187.102.219.34:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,8205
187.102.219.64:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,1710
190.122.91.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Insaurralde Claudio Oscar,10853
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,1707
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,1639
187.102.219.34:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,24190
187.102.219.64:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,3805
138.117.14.237:9090,HTTP,Argentina,AR,🇦🇷,0,low,No,Level Seven SRL,8936
186.0.170.20:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Grupo Servicios Junin S.A.,8740
177.136.86.241:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Access AIR Sociedad Simple,13855
190.229.164.58:9080,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.,4987
190.229.135.24:9080,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.,2652
200.70.35.2:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,8514
186.123.26.22:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Techtel LMDS Comunicaciones Interactivas S.A.,16866
179.41.11.138:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,4942
179.41.11.138:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,1828
16.26.143.154:9002,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",4437
16.51.62.173:8050,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,3013
15.135.215.62:47592,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",2492
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,0,low,No,Aussie Fibre Pty Ltd,14117
16.51.148.102:52280,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,3576
16.51.148.102:23009,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,3742
