Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
78.159.131.131:1082,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
138.121.114.142:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
200.70.35.2:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
181.80.212.106:999,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
186.123.26.22:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
103.131.232.9:8080,HTTP,Australia,AU,🇦🇺,0,low,No,YLess4U Pty Ltd
182.160.127.126:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.148.149.150:1008,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Invention Technologies Limited
103.150.166.160:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Kazi Md Mukid
103.124.251.12:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication
202.125.68.177:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MIR INFO SYSTEMS LTD
182.160.100.142:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
182.160.120.107:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
203.96.224.194:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,IP Communications Limited
113.11.37.81:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.239.253.66:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Carnival Internet
103.161.69.233:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
103.109.96.161:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.127.94.137:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Mahabub Alam
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
114.130.92.61:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.163.236.114:8081,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ali Muhammad Faisal
115.127.105.163:6699,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.134.27.129:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Abdur Rouf
202.84.39.103:8674,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd.
116.204.229.227:8070,HTTP,Bangladesh,BD,🇧🇩,2,low,No,ICC Communication Ltd
123.200.3.125:2314,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Link3 Technologies Limited
123.200.3.221:2314,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Link3 Technologies Limited
182.48.66.154:8080,HTTP,Bangladesh,BD,🇧🇩,5,low,No,Corporate Office
103.40.166.138:2727,HTTP,Bangladesh,BD,🇧🇩,14,low,No,Paradise Technologies Limited
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
129.205.198.122:8080,HTTP,Botswana,BW,🇧🇼,0,low,No,BOTSWANA FIBRE NETWORKS (Proprietary) Limited
177.10.202.115:35452,HTTP,Brazil,BR,🇧🇷,0,low,No,ISPTEC Sistemas de Comunicação Eireli
177.136.32.202:54443,HTTP,Brazil,BR,🇧🇷,0,low,No,TASCOM TELECOMUNICAÇÕES LTDA
131.100.26.163:8180,HTTP,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.
45.4.192.225:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Orbitel Telecomunicações e Informática Ltda
45.183.11.194:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,V1 Informática
179.48.10.1:8088,HTTP,Brazil,BR,🇧🇷,0,low,No,Carnaubanet Ltda
168.197.104.45:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Gtba Telecom Ltda ME
179.48.25.1:8095,HTTP,Brazil,BR,🇧🇷,0,low,No,Viana Telecom LTDA
179.48.8.25:8088,HTTP,Brazil,BR,🇧🇷,0,low,No,Carnaubanet Ltda
186.250.29.230:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,KDM INTERNET TELECOMUNICACOES LTDA
177.23.156.1:18800,HTTP,Brazil,BR,🇧🇷,0,low,No,netstore tecnologia ltda
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
143.208.84.57:8589,HTTP,Brazil,BR,🇧🇷,0,low,No,V. GRAZIOLI & CIA. LTDA. - ME
179.185.89.251:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
179.185.75.94:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
179.228.241.22:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
177.177.59.253:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,V tal
186.235.123.3:8080,HTTP,Brazil,BR,🇧🇷,9,low,No,K1 Telecom e Multimidia LTDA
177.85.7.122:8080,HTTP,Brazil,BR,🇧🇷,12,low,No,OnNet Telecomunicações LTDA
203.171.252.7:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,MEKONGNET
173.181.143.245:80,HTTP,Canada,CA,🇨🇦,0,low,No,TELUS Communications Inc.
54.39.28.106:8082,HTTP,Canada,CA,🇨🇦,33,medium,No,OVH SAS
148.113.202.99:3128,HTTP,Canada,CA,🇨🇦,43,medium,No,OVH SAS
151.243.236.236:80,HTTP,Canada,CA,🇨🇦,69,high,No,OVH SAS
201.236.189.86:999,HTTP,Chile,CL,🇨🇱,0,low,No,Telefonica Empresas
45.225.206.248:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
38.7.195.55:999,HTTP,Chile,CL,🇨🇱,45,medium,No,Grupo ZGH SpA
