Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
149.54.16.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Government Communications Network,7034,No,,0/8
45.232.0.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.,4571,No,,0/8
16.26.208.68:36618,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",2787,No,,0/8
15.135.215.62:56698,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",2369,No,,0/8
16.51.53.116:52147,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,2500,No,,0/8
16.51.53.116:31141,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,2868,No,,0/8
61.29.96.146:8000,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited,6735,No,,0/8
16.51.53.116:23517,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,2879,No,,0/8
45.86.245.81:8080,HTTP,Austria,AT,🇦🇹,0,low,Yes,RapidSeedbox Ltd,1201,No,,0/8
177.184.195.168:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Wireless Comm Services LTDA,5627,No,,0/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,6410,No,,0/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,987,No,,0/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,990,No,,0/8
49.156.44.114:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation,6328,No,,0/8
49.156.44.114:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation,3336,No,,0/8
110.74.195.34:25,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD.",3295,No,,0/8
181.74.82.91:999,HTTP,Chile,CL,🇨🇱,0,low,No,Telmex Servicios Empresariales S.A.,5489,No,,0/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,7657,No,,0/8
36.137.204.11:8002,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,6060,No,,0/8
181.129.183.19:53281,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,5430,No,,0/8
38.19.43.185:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,8042,No,,0/8
190.7.138.78:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,6121,No,,0/8
38.19.43.141:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes,6690,No,,0/8
170.239.205.31:999,HTTP,Colombia,CO,🇨🇴,0,low,No,FIBERNET,7603,No,,0/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,2287,No,,0/8
200.125.169.51:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",1657,No,,0/8
38.156.233.219:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"BITNET DOMINICANA, S.R.L",6942,No,,0/8
