Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
118.179.191.167:81,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Amber IT Limited,5151,Yes,263.4,7/7
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,2489,Yes,259.8,7/7
45.115.114.41:2379,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,5251,Yes,273.0,7/7
59.66.218.253:7892,HTTP,China,CN,🇨🇳,0,low,No,CERNET,5193,Yes,286.6,7/7
38.19.43.184:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes,4177,Yes,252.0,7/7
200.10.29.73:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,8009,Yes,249.4,7/7
191.97.7.203:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,4832,Yes,267.3,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,993,Yes,79.0,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1101,Yes,79.3,7/7
192.141.165.131:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Denis Javier Rodríguez Guzmán,2071,Yes,231.8,7/7
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1529,Yes,270.7,7/7
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1521,Yes,269.8,7/7
45.250.215.8:8080,HTTP,India,IN,🇮🇳,0,low,No,Geocity Network Solutions PVT LTD,5271,Yes,220.6,7/7
45.127.56.194:84,HTTP,India,IN,🇮🇳,0,low,No,Pioneer Elabs Ltd,3024,Yes,235.4,7/7
157.15.62.173:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,AMAN ISP Customer Malang,6019,Yes,308.8,7/7
8.215.112.214:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Alibaba (US) Technology Co., Ltd.",2215,Yes,299.6,7/7
157.20.128.49:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Citra Meta Data,5098,Yes,241.3,7/7
