Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
79.106.108.156:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
66.186.199.33:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
37.26.86.206:47464,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
191.97.96.86:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vision NET
45.229.30.69:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
186.38.100.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina
5.77.252.205:8080,HTTP,Armenia,AM,🇦🇲,0,low,No,Ucom Mobile Network
170.168.102.55:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
61.29.96.146:8000,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
27.131.14.9:8812,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
120.50.11.225:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Telnet Communication Limited
182.160.114.106:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.107.79.249:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,bbariaNet
103.191.99.108:1566,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bhuiyan Telecom administrator
103.155.71.88:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Orange Communication
103.145.132.184:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Raisul Islam
202.5.33.33:1101,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
116.204.229.227:8070,HTTP,Bangladesh,BD,🇧🇩,1,low,No,ICC Communication Ltd
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
190.181.59.147:999,HTTP,Bolivia,BO,🇧🇴,2,low,No,AXS Bolivia S. A.
179.191.229.18:8900,HTTP,Brazil,BR,🇧🇷,0,low,No,ACX TELECOM LTDA.
186.250.29.230:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,KDM INTERNET TELECOMUNICACOES LTDA
177.87.30.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,WordNet Internet Banda Larga
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
168.228.176.30:3139,HTTP,Brazil,BR,🇧🇷,0,low,No,BRASILINK SERVIÇOS EIRELI
168.197.182.222:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Vision Connect Telecomunicaçoes Ltda Me
170.150.53.72:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Net-mais Informatica
170.150.202.15:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Telfo Servico De Telecomunicacoes Ltda
181.191.14.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Linknet Telecomunicações LTDA
170.84.147.216:8087,HTTP,Brazil,BR,🇧🇷,0,low,No,Direct Telecom Ltda
170.81.131.70:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,IFTNET Telecomunicacoes Ltda
187.19.201.217:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Brisanet Servicos De Telecomunicacoes S.A
168.195.168.182:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,SkyNet Telecomunicações
179.48.25.1:8095,HTTP,Brazil,BR,🇧🇷,0,low,No,Viana Telecom LTDA
190.83.40.166:3128,HTTP,Brazil,BR,🇧🇷,2,low,No,Jose DAS Gracas Soares De Lima Eireli
201.157.235.197:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TASCOM TELECOMUNICAÇÕES LTDA
179.185.89.251:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
187.44.188.238:4040,HTTP,Brazil,BR,🇧🇷,3,low,No,ITS TELECOMUNICACOES LTDA
189.27.197.27:3128,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
213.169.33.3:8001,HTTP,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD
213.169.33.10:8001,HTTP,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD
49.156.44.166:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation
110.74.195.34:25,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD."
36.37.251.137:8080,HTTP,Cambodia,KH,🇰🇭,6,low,No,"VIETTEL (CAMBODIA) PTE., LTD"
185.196.61.251:8081,HTTP,Canada,CA,🇨🇦,38,medium,No,"BrainStorm Network, Inc"
148.113.202.99:3128,HTTP,Canada,CA,🇨🇦,49,medium,No,OVH SAS
151.243.236.236:80,HTTP,Canada,CA,🇨🇦,73,high,No,OVH SAS
190.211.168.234:999,HTTP,Chile,CL,🇨🇱,0,low,No,InterNexa Global Network
45.225.204.53:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
45.225.206.248:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
