Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
102.207.128.2:8080,HTTP,Angola,AO,🇦🇴,0,low,No,"MSBYTE-SOLUTION, LIMITADA"
105.174.43.194:8080,HTTP,Angola,AO,🇦🇴,3,low,No,UNITEL SA
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
181.209.107.154:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.209.115.98:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
200.114.81.33:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,SIGOT ALEXIS RAUL (SPEED INTERNET)
131.221.65.109:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
138.117.14.251:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
200.110.218.11:999,HTTP,Argentina,AR,🇦🇷,2,low,No,CPS
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,0,low,No,Aussie Fibre Pty Ltd
109.127.9.99:8080,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Alfanet LLC
123.0.18.42:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
103.251.232.15:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
103.102.138.218:1450,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Chittagong multi channel limited
43.246.201.53:23654,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Asiatel Network Limited
182.160.102.5:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.118.85.75:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
157.20.42.1:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Jasam Traders
202.5.47.60:1080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
103.168.207.40:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,DigiCon Telecommunication Ltd
182.160.120.107:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
202.5.33.33:1101,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
103.171.232.96:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,TS Network
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
182.160.109.58:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.109.96.161:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
114.31.8.202:2024,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.142.69.169:8885,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MIR INFO SYSTEMS LTD.
103.118.85.144:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
103.170.185.162:46,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Milon Hawladar
103.15.245.139:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Summit Communications Limited
103.156.238.136:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,H M COMMUNICATION
115.127.69.169:11211,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.161.69.252:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
182.160.114.106:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
113.11.110.65:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
45.117.60.112:6565,HTTP,Bangladesh,BD,🇧🇩,14,low,No,Paradise Technologies Limited
178.172.217.166:10845,HTTP,Belarus,BY,🇧🇾,0,low,Yes,Support Chain LLC
178.172.217.166:10775,HTTP,Belarus,BY,🇧🇾,0,low,Yes,Support Chain LLC
188.190.10.47:1080,HTTP,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
41.216.57.75:8080,HTTP,Benin,BJ,🇧🇯,0,low,No,Benin Telecoms Infrastructures SA
154.73.87.241:8080,HTTP,Botswana,BW,🇧🇼,0,low,No,STATURE (PTY) LTD
179.48.11.6:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Carnaubanet Ltda
177.23.248.152:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,URSOFT Soluções em Internet
191.7.114.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Teleturbo Servicos De Telecomunicacoes Ltda
170.150.202.15:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Telfo Servico De Telecomunicacoes Ltda
200.227.89.54:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Claro S.A
179.191.229.25:8900,HTTP,Brazil,BR,🇧🇷,0,low,No,ACX TELECOM LTDA.
