Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
78.159.131.131:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Fuensalida Sergio Andres
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
217.64.30.216:3128,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Bakinternet ISP
185.32.45.61:8090,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Izone LLC
103.108.146.142:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,Yes,Summit Communication Limited
103.127.92.33:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Relation Cable Network
203.202.241.243:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.81.175.141:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
118.179.167.238:55,HTTP,Bangladesh,BD,🇧🇩,0,low,No,dhakaCom
182.160.124.153:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.245.204.225:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Next Online Limited
103.81.175.217:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
182.160.104.210:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
115.127.69.169:11211,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
202.84.39.100:8674,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd.
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
182.160.124.54:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
188.190.10.47:1080,HTTP,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
187.103.105.20:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,BR.Digital Telecom
168.197.104.45:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Gtba Telecom Ltda ME
191.252.111.160:7000,HTTP,Brazil,BR,🇧🇷,0,low,No,Locaweb Serviços de Internet S/A
168.181.97.115:54321,HTTP,Brazil,BR,🇧🇷,0,low,No,ELneT Telecom
189.27.197.27:3128,HTTP,Brazil,BR,🇧🇷,4,low,No,Vivo
186.248.245.163:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT
179.51.199.80:8099,HTTP,Brazil,BR,🇧🇷,50,medium,No,Fortinet Telecomunicacoes Eireli
185.205.210.154:8085,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Belcloud LTD
103.17.215.9:8089,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd
158.69.49.179:8080,HTTP,Canada,CA,🇨🇦,34,medium,Yes,OVH SAS
148.113.202.99:3128,HTTP,Canada,CA,🇨🇦,46,medium,No,OVH SAS
201.236.189.86:999,HTTP,Chile,CL,🇨🇱,0,low,No,Telefonica Empresas
45.225.205.224:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
38.7.206.186:999,HTTP,Chile,CL,🇨🇱,52,medium,No,Grupo ZGH SpA
38.7.195.53:999,HTTP,Chile,CL,🇨🇱,52,medium,No,Grupo ZGH SpA
38.7.195.52:999,HTTP,Chile,CL,🇨🇱,52,medium,No,Grupo ZGH SpA
112.2.3.162:2334,HTTP,China,CN,🇨🇳,0,low,No,China Mobile communications corporation
218.207.164.174:7890,HTTP,China,CN,🇨🇳,0,low,No,China Mobile communications corporation
124.225.80.84:37890,HTTP,China,CN,🇨🇳,0,low,No,Hainan Network of ChinaTelecom
114.111.19.228:3389,HTTP,China,CN,🇨🇳,0,low,No,China Telecom
181.78.172.98:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.
38.211.76.161:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
181.204.185.98:8081,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
190.61.40.85:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.
181.129.183.19:53281,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.
181.225.73.104:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
