Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
37.26.86.206:47464,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
84.22.48.28:8080,HTTP,Albania,AL,🇦🇱,2,low,No,Artmotion Sh.P.K.
181.16.201.37:80,HTTP,Argentina,AR,🇦🇷,0,low,No,Colsecor Cooperativa Limitada
181.209.115.98:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
168.196.227.203:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Vanet Telecomunicaciones S.R.L.
152.169.106.145:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
103.131.232.9:8080,HTTP,Australia,AU,🇦🇺,0,low,No,YLess4U Pty Ltd
114.111.151.41:80,HTTP,Australia,AU,🇦🇺,0,low,No,Intervolve Pty Ltd
113.11.121.33:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.251.232.2:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
43.224.116.238:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Next Online Limited
103.15.245.139:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Summit Communications Limited
27.147.221.23:4545,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,CAFE
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
103.245.109.70:21458,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
190.181.28.186:999,HTTP,Bolivia,BO,🇧🇴,3,low,No,AXS Bolivia S. A.
138.0.85.211:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Masterlink Telecom Ltda-me
143.208.84.2:8589,HTTP,Brazil,BR,🇧🇷,0,low,No,V. GRAZIOLI & CIA. LTDA. - ME
138.59.233.59:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,RZ NET LTDA.
186.227.246.82:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Rede Exitus Ltda
191.252.111.160:7000,HTTP,Brazil,BR,🇧🇷,0,low,No,Locaweb Serviços de Internet S/A
