Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
217.24.245.58:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
78.159.131.112:1082,HTTP,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
147.45.221.115:1081,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.111:1081,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.112:1082,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
181.209.118.250:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.209.107.154:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.209.115.98:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
190.122.91.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Insaurralde Claudio Oscar
181.168.144.56:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
186.123.26.22:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
61.29.96.146:8000,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
103.249.237.158:8888,HTTP,Australia,AU,🇦🇺,45,medium,No,Mammoth Media Pty Ltd
182.160.112.218:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.13.192.77:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Al Amin
182.160.102.5:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.147.230.130:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Friends BroadBand Network
43.246.201.53:23654,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Asiatel Network Limited
203.202.241.243:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.81.104.53:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
118.67.219.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,InterCloud Limited
178.172.217.166:10736,HTTP,Belarus,BY,🇧🇾,0,low,No,Support Chain LLC
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
177.23.156.192:18800,HTTP,Brazil,BR,🇧🇷,0,low,No,netstore tecnologia ltda
187.1.57.210:8090,HTTP,Brazil,BR,🇧🇷,2,low,No,Companhia Itabirana Telecomunicações Ltda
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
189.39.123.155:8083,HTTP,Brazil,BR,🇧🇷,4,low,No,ALGAR TELECOM S/A
131.255.227.104:3128,HTTP,Brazil,BR,🇧🇷,5,low,No,IR Tecnologia (Fibralink)
179.51.199.87:8099,HTTP,Brazil,BR,🇧🇷,50,medium,No,Fortinet Telecomunicacoes Eireli
