Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
77.242.21.133:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Business Custommers
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
66.186.199.33:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
181.13.221.155:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
181.114.61.17:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR
45.232.152.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vicente Claudio Orlando
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
200.32.120.26:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cirion Technologies Argentina S.A
190.225.182.4:999,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
91.204.190.140:81,HTTP,Armenia,AM,🇦🇲,0,low,No,BioNet LLC
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,Yes,AAPT Limited
163.47.158.61:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Fiber@Home Global Limited
103.204.211.48:32255,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Level3 Carrier Limited
103.158.11.209:32650,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ka Kha Computer
182.160.110.154:9898,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
182.160.124.174:9669,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.17.150.25:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,SYSSOLUTION
