Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
152.169.106.145:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,5370,Yes,331.3,8/8
181.209.108.218:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,6794,Yes,333.9,8/8
202.40.180.145:38423,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT,5317,Yes,255.8,8/8
118.179.22.4:96,HTTP,Bangladesh,BD,🇧🇩,0,low,No,bdHUB,5287,Yes,307.9,8/8
103.248.206.188:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited,3296,Yes,304.8,8/8
203.96.224.198:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,Yes,IP Communications Limited,3181,Yes,277.9,8/8
138.94.236.71:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Nettcon Provedor De Internet Eireli EPP,6058,Yes,318.1,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,1363,Yes,297.0,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,1350,Yes,300.7,8/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1199,Yes,98.2,8/8
151.237.84.9:8080,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Netroniks EOOD,5972,Yes,96.1,8/8
45.225.206.248:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA,4238,Yes,288.4,8/8
38.225.196.32:999,HTTP,Chile,CL,🇨🇱,0,low,No,Cogent Communications,6369,Yes,283.1,8/8
36.137.204.11:8002,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,2864,Yes,334.2,8/8
209.14.120.25:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,829,Yes,251.2,8/8
177.93.60.2:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,2243,Yes,255.1,8/8
209.14.113.2:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,3371,Yes,252.3,8/8
191.102.68.201:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,3645,Yes,255.2,8/8
177.73.155.212:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Dobleclick Software E Ingeneria,3633,Yes,253.7,8/8
190.14.231.137:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A,6635,Yes,243.4,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,2978,Yes,93.0,8/8
190.112.201.62:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"LAUAM MEGARED TELECOM, S.R.L.",2576,Yes,208.8,8/8
181.232.190.121:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Airtime Technology SRL,5174,Yes,221.9,8/8
38.75.209.14:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Guryfoy Global SRL,2547,Yes,218.1,8/8
200.24.148.21:999,HTTP,Ecuador,EC,🇪🇨,0,low,Yes,Negocios Y Telefonia Nedetel S.A,3070,Yes,263.9,8/8
45.71.186.214:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,2053,Yes,251.1,8/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,901,Yes,263.2,8/8
177.53.215.196:1812,HTTP,Ecuador,EC,🇪🇨,0,low,No,Eliana Vanessa Morocho Oña,1115,Yes,237.7,8/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,1871,Yes,263.2,8/8
181.119.224.25:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,1282,Yes,268.0,8/8
45.71.186.211:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,3979,Yes,250.6,8/8
95.153.31.230:3128,HTTP,Estonia,EE,🇪🇪,0,low,Yes,TELE2/SWIPNET,6225,Yes,101.5,8/8
92.119.127.212:6005,HTTP,France,FR,🇫🇷,0,low,No,velia.net Internetdienste GmbH,1081,Yes,84.0,8/8
92.119.127.213:6005,HTTP,France,FR,🇫🇷,0,low,No,velia.net Internetdienste GmbH,1074,Yes,90.9,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1001,Yes,82.2,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,994,Yes,82.2,8/8
194.177.207.44:3128,HTTP,Greece,GR,🇬🇷,0,low,No,University of Thessaly,1856,Yes,126.9,8/8
181.119.103.237:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.,3691,Yes,218.3,8/8
200.107.239.218:999,HTTP,Honduras,HN,🇭🇳,0,low,No,Redes y Telecomunicaciones,1266,Yes,209.9,8/8
103.142.114.153:8080,HTTP,India,IN,🇮🇳,0,low,No,A C N Fiber Private Limited,6134,Yes,210.3,8/8
154.201.126.21:8080,HTTP,India,IN,🇮🇳,0,low,No,CtrlS,2661,Yes,222.1,8/8
178.92.72.162:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2039,Yes,216.5,8/8
178.92.72.73:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2138,Yes,218.1,8/8
154.201.126.185:8080,HTTP,India,IN,🇮🇳,0,low,No,CtrlS,2169,Yes,224.0,8/8
154.201.127.46:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2550,Yes,224.3,8/8
203.175.103.173:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mitra Kita Brilian,2830,Yes,244.5,8/8
202.47.188.189:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT",4446,Yes,252.3,8/8
103.76.108.251:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Mahawira Nusantara Grup,5181,Yes,250.9,8/8
103.13.204.84:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT JARINGANKU SARANA NUSANTARA,5757,Yes,246.5,8/8
8.215.25.3:2080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1951,Yes,297.8,8/8
103.171.183.255:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Hayat Teknologi Informatika,4128,Yes,245.0,8/8
103.169.135.43:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Neo Santara Solusi,4144,Yes,258.9,8/8
103.171.182.229:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Hayat Teknologi Informatika,5196,Yes,241.8,8/8
150.107.244.94:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Infrastruktur STARNET,5515,Yes,241.5,8/8
103.156.17.171:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET,6040,Yes,249.6,8/8
160.19.19.100:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,6369,Yes,244.8,8/8
103.86.117.23:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Link Data Sumber Barokah,1946,Yes,289.6,8/8
103.50.25.13:8888,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. MERAH PUTIH TELEMATIKA,5091,Yes,247.8,8/8
103.53.79.198:8050,HTTP,Indonesia,ID,🇮🇩,0,low,No,INTI,6156,Yes,251.9,8/8
101.255.105.222:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi,4638,Yes,251.8,8/8
103.82.246.93:6080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network,1975,Yes,259.6,8/8
103.227.187.3:6090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network,3037,Yes,269.1,8/8
160.19.146.89:2022,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Taska Sarana Nusantara,3025,Yes,240.8,8/8
103.172.71.140:8989,HTTP,Indonesia,ID,🇮🇩,0,low,No,AZNET,6104,Yes,247.3,8/8
8.215.25.3:2081,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1938,Yes,297.9,8/8
103.188.168.67:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,2252,Yes,263.8,8/8
157.20.121.37:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Core Digital Network,6110,Yes,285.1,8/8
160.22.64.16:8097,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT",5891,Yes,253.8,8/8
103.157.83.231:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Fiber Networks Indonesia,6505,Yes,237.5,8/8
103.53.79.198:8050,HTTP,Indonesia,ID,🇮🇩,0,low,No,INTI,2015,Yes,251.9,8/8
103.236.143.55:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Jaringan Internet Tayu,4344,Yes,245.3,8/8
103.191.169.70:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Sugi Bintang Jaya,1970,Yes,263.2,8/8
160.22.234.10:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tekno Infrastruktur Sukses,4993,Yes,242.2,8/8
154.18.255.27:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses,4580,Yes,238.0,8/8
103.177.92.227:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jalur Satu Aman,6156,Yes,277.2,8/8
103.156.16.241:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET,3358,Yes,248.7,8/8
8.215.25.3:2081,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1831,Yes,297.8,8/8
