Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
180.94.91.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Government Communications Network,8612
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.,21931
181.209.125.189:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,19190
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,1446
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,1441
190.7.19.110:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Gigared S.A,13969
190.7.19.110:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Gigared S.A,5405
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.,20298
181.114.61.17:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR,16884
200.70.35.2:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,16967
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.,27929
200.110.218.12:999,HTTP,Argentina,AR,🇦🇷,1,low,No,CPS,21483
130.162.192.208:8080,HTTP,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,4905
108.61.213.218:80,HTTP,Australia,AU,🇦🇺,45,medium,No,Choopa,1630
77.244.249.95:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Nessus GmbH,864
182.160.124.153:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,5825
113.11.121.33:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited,9502
103.176.174.100:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Penta-Six Communication,16408
182.160.124.174:9669,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,4156
61.247.186.234:1111,HTTP,Bangladesh,BD,🇧🇩,0,low,No,OptiMax Communication Ltd,16251
103.219.160.145:6565,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.,7937
103.181.162.25:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Business Zone Limited,6569
103.140.25.230:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ali Akber,13920
103.230.244.4:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,KM NETWORK,8325
103.141.174.54:11411,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ICC Communication Ltd,9511
103.134.27.129:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Abdur Rouf,19320
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd,6970
27.147.136.69:8128,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,15569
162.4.229.233:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sixty Four Networks Limited,6571
27.147.139.241:8128,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,8397
103.120.222.21:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Touhidul Islam Polash,9358
182.252.89.130:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited,18375
103.166.171.93:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Shubas Broadband Internet Service,5668
103.177.118.145:8118,HTTP,Bangladesh,BD,🇧🇩,17,low,No,Duranta Online,2139
186.227.119.91:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Orssatto Telecom Telecomunicacoes - Eireli,1837
45.168.244.10:9090,HTTP,Brazil,BR,🇧🇷,0,low,No,Maxima Internet Banda Larga,6056
45.71.15.2:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Milanin NET,1409
45.4.192.225:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Orbitel Telecomunicações e Informática Ltda,4333
131.100.26.163:8180,HTTP,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,8714
201.20.42.46:3127,HTTP,Brazil,BR,🇧🇷,0,low,No,Equinix (EMEA) Acquisition Enterprises B.V.,3947
138.59.151.162:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Wireless Comm Services LTDA,2174
45.180.84.105:443,HTTP,Brazil,BR,🇧🇷,0,low,No,AN TELECOM,7565
45.175.44.4:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Connect Suporte,8062
191.252.202.127:8885,HTTP,Brazil,BR,🇧🇷,0,low,No,Locaweb ServiÔos de Internet S/A,21366
201.140.209.33:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Norte Line Telecomunicacoes Ltda.,3676
167.250.141.73:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Meganet Servicos De Comunicacao E Multimidia Ltda,5781
190.93.182.102:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,A2M Tecnologia em Internet,5942
200.251.41.61:8002,HTTP,Brazil,BR,🇧🇷,0,low,No,Claro S.A,9721
191.36.128.69:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Netfi serviços de comunicações ltda epp,17717
18.231.214.206:47897,HTTP,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,1402
179.136.111.46:8080,HTTP,Brazil,BR,🇧🇷,4,low,No,Claro NXT Telecomunicacoes Ltda,4610
177.177.59.253:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,V tal,14207
201.157.235.197:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,TASCOM TELECOMUNICAÇÕES LTDA,15573
177.190.200.209:8085,HTTP,Brazil,BR,🇧🇷,5,low,No,Ctinet Solucoes EM Conectividade E Informatica LTD,13120
177.130.25.76:8080,HTTP,Brazil,BR,🇧🇷,6,low,No,Help Internet,2560
143.208.152.62:3180,HTTP,Brazil,BR,🇧🇷,33,medium,No,Fibra Empresas Ltda,11125
46.10.209.230:8080,HTTP,Bulgaria,BG,🇧🇬,0,low,No,BTC-BROADBAND,5652
