Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
187.102.219.32:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,1665,Yes,326.2,8/8
91.204.190.140:81,HTTP,Armenia,AM,🇦🇲,0,low,No,BioNet LLC,1823,Yes,143.1,8/8
194.182.187.78:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Akenes SA,3607,Yes,93.1,8/8
118.179.22.4:96,HTTP,Bangladesh,BD,🇧🇩,0,low,No,bdHUB,5030,Yes,306.9,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,1730,Yes,344.2,8/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,3637,Yes,337.1,8/8
168.181.151.168:8081,HTTP,Brazil,BR,🇧🇷,0,low,No,TELLIUS & ALLNET TELECOMUNICAÇÕES DAS AMÉRICAS,4203,Yes,323.7,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,2146,Yes,344.2,8/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1313,Yes,96.4,8/8
204.199.139.36:999,HTTP,Chile,CL,🇨🇱,0,low,No,Ingbell Chile SPA,1190,Yes,276.0,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,5680,Yes,291.3,8/8
36.137.204.11:8002,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,3885,Yes,337.6,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1588,Yes,293.0,8/8
36.137.204.11:8002,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,2740,Yes,337.6,8/8
45.177.53.157:999,HTTP,Colombia,CO,🇨🇴,0,low,No,ETB - Colombia,4422,Yes,252.0,8/8
190.14.231.137:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A,949,Yes,246.0,8/8
200.10.31.45:8081,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,5253,Yes,257.0,8/8
45.177.53.198:999,HTTP,Colombia,CO,🇨🇴,0,low,No,ETB - Colombia,4472,Yes,247.9,8/8
181.174.231.26:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sinergy Soluciones Integrales,3015,Yes,254.5,8/8
38.199.26.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,1742,Yes,255.9,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,1385,Yes,94.7,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,2170,Yes,94.7,8/8
181.232.190.121:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Airtime Technology SRL,3328,Yes,215.3,8/8
181.119.224.25:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,1241,Yes,265.1,8/8
45.71.186.214:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,5549,Yes,253.4,8/8
45.71.186.211:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,3350,Yes,255.5,8/8
181.119.224.25:8080,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,1075,Yes,265.1,8/8
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,1490,Yes,260.3,8/8
177.234.193.150:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,3388,Yes,247.0,8/8
177.234.193.150:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,5291,Yes,247.0,8/8
92.119.127.212:6005,HTTP,France,FR,🇫🇷,0,low,No,velia.net Internetdienste GmbH,4406,Yes,86.0,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1114,Yes,82.3,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1115,Yes,82.5,8/8
92.205.186.129:1080,HTTP,Germany,DE,🇩🇪,0,low,No,Host Europe GmbH,1452,Yes,91.3,8/8
186.33.3.209:999,HTTP,Guatemala,GT,🇬🇹,0,low,No,Ufinet Panama S.A.,5157,Yes,220.6,8/8
150.241.245.131:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2065,Yes,214.4,8/8
45.194.41.141:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2142,Yes,213.2,8/8
45.112.52.26:8080,HTTP,India,IN,🇮🇳,0,low,No,PRIMENET,5024,Yes,218.8,8/8
103.147.247.203:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PLBNET,4780,Yes,253.0,8/8
103.53.77.179:8050,HTTP,Indonesia,ID,🇮🇩,0,low,No,INTI,5420,Yes,251.0,8/8
103.180.123.27:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,1856,Yes,244.1,8/8
103.191.165.140:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Sakti Wijaya Network,1656,Yes,239.5,8/8
103.214.251.53:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Bittara Interkoneksi Nusantara,5685,Yes,322.1,8/8
103.147.135.19:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.MURNI MAKMUR ABADI,3065,Yes,264.0,8/8
103.180.123.229:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,4669,Yes,246.7,8/8
103.181.255.105:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Giga Digital Nusantara,3982,Yes,248.2,8/8
103.153.62.217:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ikhlas Cipta Teknologi,3429,Yes,246.5,8/8
103.132.52.63:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Adeaksa Indo Jayatama,1803,Yes,246.2,8/8
165.99.239.7:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT MERDEKA TELEKOMUNIKASI CENTER,2663,Yes,250.6,8/8
202.169.250.148:8111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Rabik Bangun Pertiwi,2318,Yes,252.1,8/8
103.234.19.238:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Widjaja Piranti Teknologi,4891,Yes,269.6,8/8
121.101.133.96:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT,4863,Yes,255.5,8/8
103.39.51.157:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Mega Mentari Mandiri,4760,Yes,243.2,8/8
8.215.25.3:2081,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1698,Yes,295.3,8/8
162.4.78.55:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PANHA NETWORK SOLUTION,2075,Yes,238.1,8/8
103.156.248.100:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,Trans Media Telekomunikasi,1763,Yes,233.3,8/8
103.109.173.170:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Cyberindo Aditama,2884,Yes,269.8,8/8
45.198.10.169:9191,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Lintas Artha,1762,Yes,249.9,8/8
8.215.25.3:2080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1712,Yes,294.9,8/8
103.158.162.226:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT iForte Global Internet,4820,Yes,277.6,8/8
103.189.231.209:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Access Telematika,3109,Yes,248.4,8/8
165.99.239.90:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT MERDEKA TELEKOMUNIKASI CENTER,1723,Yes,254.2,8/8
103.173.162.49:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,Paket Data Andal,2840,Yes,255.0,8/8
160.19.146.89:2022,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Taska Sarana Nusantara,1759,Yes,243.4,8/8
161.248.171.25:8585,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT JALUR DATA INDONESIA,1790,Yes,241.7,8/8
103.168.148.129:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Skala Jaringan Indonesia,4360,Yes,277.0,8/8
103.97.140.243:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango,5745,Yes,244.0,8/8
103.247.13.134:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,TERABIT,2350,Yes,259.0,8/8
121.101.134.181:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT,3846,Yes,258.8,8/8
85.133.250.27:80,HTTP,Iran,IR,🇮🇷,0,low,No,Pars Abr Toseeh Ertebatat LTD,2014,Yes,6.5,8/8
