Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
79.106.44.66:2095,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.,8283,Yes,124.6,7/7
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,2028,Yes,303.0,7/7
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1938,Yes,303.6,7/7
181.78.74.253:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1089,Yes,260.3,7/7
181.78.23.187:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1077,Yes,252.1,7/7
181.78.74.252:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1284,Yes,247.9,7/7
85.207.11.133:3128,HTTP,Czechia,CZ,🇨🇿,0,low,No,BlueTone-CRa,3124,Yes,111.8,7/7
90.181.120.18:8082,HTTP,Czechia,CZ,🇨🇿,0,low,No,"Telefonica O2 Czech Republic, a.s.",6941,Yes,130.4,7/7
38.50.165.126:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L",9251,Yes,220.9,7/7
45.71.186.214:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,7625,Yes,266.4,7/7
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,3195,Yes,285.2,7/7
45.224.22.63:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,947,Yes,280.2,7/7
181.78.194.249:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6952,Yes,280.9,7/7
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,8659,Yes,271.4,7/7
177.234.217.83:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,10381,Yes,283.0,7/7
177.234.217.85:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,7116,Yes,285.5,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,992,Yes,92.5,7/7
2.27.63.250:8118,HTTP,Germany,DE,🇩🇪,0,low,No,Kyonix Networks Limited,984,Yes,106.6,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,837,Yes,94.9,7/7
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1696,Yes,281.8,7/7
45.194.41.103:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,1721,Yes,238.7,7/7
103.178.176.14:8080,HTTP,India,IN,🇮🇳,0,low,No,Megatel Networks Private Limited,5998,Yes,277.4,7/7
103.172.42.17:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses,4874,Yes,254.4,7/7
103.177.20.27:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Diva Telekomunikasi Indonesia,7679,Yes,296.1,7/7
113.192.48.37:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Global Media Data Prima,8194,Yes,296.0,7/7
103.155.198.138:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,9565,Yes,255.4,7/7
162.4.78.53:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT PANHA NETWORK SOLUTION,7989,Yes,253.4,7/7
121.101.129.21:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT SELARAS CITRA TERABIT,10227,Yes,262.9,7/7
103.165.157.37:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,MEGADATA-ISP,10409,Yes,255.3,7/7
103.247.23.201:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT wifian Solution,9433,Yes,262.1,7/7
103.178.194.95:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Keluarga Bersama,8394,Yes,249.2,7/7
103.61.234.186:8180,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Kawan Lama Sejahtera,8854,Yes,257.4,7/7
163.227.146.38:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT EXA TELEKOMUNIKASI NUSANTARA,3008,Yes,252.6,7/7
103.180.119.182:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Persada Data Multimedia,4304,Yes,312.1,7/7
160.19.18.115:3127,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,4075,Yes,258.8,7/7
154.19.39.111:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Network Solusi,5070,Yes,265.0,7/7
103.189.97.113:8087,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Lintas Data Prima, PT",4922,Yes,260.7,7/7
103.191.196.211:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Pangkalan Lintas Data,7832,Yes,262.3,7/7
121.101.186.202:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,BAGUSNET,6528,Yes,273.9,7/7
103.104.99.29:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,Dinas Komunikasi DAN Informatika Kabupaten Sidoarjo,7791,Yes,275.5,7/7
91.229.151.118:8080,HTTP,Kazakhstan,KZ,🇰🇿,0,low,No,D-Cloud LLC,4864,Yes,162.8,7/7
58.84.16.214:1231,HTTP,Malaysia,MY,🇲🇾,0,low,No,Extreme Broadband,8038,Yes,244.7,7/7
38.210.179.8:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Jair Lozano / Intercom Internet,10078,Yes,254.7,7/7
205.164.192.115:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Cogent Communications,6289,Yes,250.1,7/7
153.51.241.50:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Javier Tamayo Garcia,8146,Yes,260.8,7/7
189.51.168.164:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Comunicación por Fibra SA de CV,592,Yes,246.8,7/7
148.224.47.189:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Jose Manuel Jacinto Garcia,6205,Yes,253.3,7/7
205.164.192.115:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Cogent Communications,8196,Yes,250.1,7/7
31.77.131.173:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,Play2go International Limited,2940,Yes,102.4,7/7
31.77.131.173:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,Play2go International Limited,3224,Yes,102.4,7/7
111.119.162.248:10908,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5942,Yes,238.6,7/7
111.119.162.248:10932,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3126,Yes,238.6,7/7
111.119.162.248:10935,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4312,Yes,238.6,7/7
111.119.162.248:10912,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4103,Yes,238.6,7/7
111.119.162.248:10929,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,8794,Yes,1216.2,7/7
111.119.162.248:10930,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5965,Yes,238.6,7/7
111.119.162.248:10915,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5198,Yes,238.6,7/7
111.119.162.248:10921,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,8190,Yes,238.6,7/7
111.119.162.248:10915,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,8077,Yes,238.6,7/7
111.119.162.248:10921,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,6031,Yes,238.6,7/7
111.119.162.248:10936,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4855,Yes,238.6,7/7
111.119.162.248:10918,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,7771,Yes,238.6,7/7
111.119.162.248:10934,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,9233,Yes,1100.1,7/7
111.119.162.248:10910,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5092,Yes,238.6,7/7
111.119.162.248:10902,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5627,Yes,238.6,7/7
111.119.162.248:10932,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,7854,Yes,238.6,7/7
111.119.162.248:10943,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,6839,Yes,238.6,7/7
111.119.162.248:10938,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,8879,Yes,1100.1,7/7
111.119.162.248:10949,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,6193,Yes,238.6,7/7
111.119.162.248:10943,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5419,Yes,238.6,7/7
