Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
37.26.86.206:47464,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
102.207.128.3:8080,HTTP,Angola,AO,🇦🇴,0,low,No,"MSBYTE-SOLUTION, LIMITADA"
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
181.209.118.250:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
192.141.93.93:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Netropolys S.A.
181.209.125.189:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
45.65.227.161:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
170.80.95.2:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
191.97.96.86:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vision NET
200.49.99.78:9991,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
152.169.106.145:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
181.168.144.56:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
91.204.190.140:81,HTTP,Armenia,AM,🇦🇲,0,low,No,BioNet LLC
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
103.249.237.158:8888,HTTP,Australia,AU,🇦🇺,34,medium,No,Mammoth Media Pty Ltd
62.60.238.191:443,HTTP,Austria,AT,🇦🇹,0,low,No,Aeza International LTD
103.150.166.160:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Kazi Md Mukid
182.160.112.218:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
202.40.179.33:9090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
182.160.100.142:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
182.160.127.29:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.191.99.108:1566,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bhuiyan Telecom administrator
103.108.146.142:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,Yes,Summit Communication Limited
103.161.69.252:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
202.5.33.33:1101,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
43.224.116.238:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Next Online Limited
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
27.147.235.238:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
202.5.47.60:1080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
103.185.250.142:1452,HTTP,Bangladesh,BD,🇧🇩,0,low,No,L.J Broadband Network
182.160.125.94:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.231.177.120:5020,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sayed Farhad Ahmed
103.81.175.141:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
180.211.161.110:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Telegraph & Telephone Board
103.119.101.59:8080,HTTP,Bangladesh,BD,🇧🇩,2,low,No,Dot Internet
103.141.174.38:11411,HTTP,Bangladesh,BD,🇧🇩,50,medium,No,ICC Communication Ltd
190.181.59.147:999,HTTP,Bolivia,BO,🇧🇴,2,low,No,AXS Bolivia S. A.
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
177.23.156.192:18800,HTTP,Brazil,BR,🇧🇷,0,low,No,netstore tecnologia ltda
170.150.53.72:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Net-mais Informatica
170.150.202.15:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Telfo Servico De Telecomunicacoes Ltda
181.191.14.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Linknet Telecomunicações LTDA
187.62.191.3:61456,HTTP,Brazil,BR,🇧🇷,0,low,No,Conexao Networks Provedor de Internet
177.10.202.115:35452,HTTP,Brazil,BR,🇧🇷,0,low,No,ISPTEC Sistemas de Comunicação Eireli
35.199.93.247:90,HTTP,Brazil,BR,🇧🇷,0,low,No,Google LLC
144.22.165.206:3129,HTTP,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
187.49.178.237:8080,HTTP,Brazil,BR,🇧🇷,2,low,No,PBR SERVICOS DE TELECOMUNICACOES LTDA
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
179.185.89.251:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.20.167.139:8080,HTTP,Brazil,BR,🇧🇷,4,low,No,Zaaz Provedor De Internet E Telecomunicacoes Ltda
177.144.160.215:9010,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
201.91.248.67:20183,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
179.84.72.179:8085,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
191.209.13.252:8085,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
177.139.174.81:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,Vivo
177.130.104.86:33333,HTTP,Brazil,BR,🇧🇷,6,low,No,Vero S.A
177.190.218.145:9999,HTTP,Brazil,BR,🇧🇷,10,low,No,Souza Cortes Elet. Elet. Ltda ME
177.85.7.122:80,HTTP,Brazil,BR,🇧🇷,14,low,No,OnNet Telecomunicações LTDA
187.94.16.59:39665,HTTP,Brazil,BR,🇧🇷,15,low,Yes,Holistica Provedor Internet Ltda
186.65.104.52:2024,HTTP,Brazil,BR,🇧🇷,20,medium,No,Bahiadados Telecom Ltda.
179.51.199.87:8099,HTTP,Brazil,BR,🇧🇷,100,very_high,No,Fortinet Telecomunicacoes Eireli
213.169.33.10:8001,HTTP,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD
93.123.16.38:80,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Ohost LLC
110.74.195.34:25,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD."
116.212.149.218:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,MekongNet
119.15.84.74:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd
173.181.143.245:80,HTTP,Canada,CA,🇨🇦,0,low,No,TELUS Communications Inc.
