Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
77.242.21.133:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Business Custommers,6258,Yes,116.2,8/8
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.,4652,Yes,326.8,8/8
138.117.14.113:9090,HTTP,Argentina,AR,🇦🇷,0,low,No,Level Seven SRL,1510,Yes,320.1,8/8
103.13.192.76:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Al Amin,6449,Yes,271.3,8/8
182.160.124.153:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,2309,Yes,261.3,8/8
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,CAFE,6798,Yes,242.8,8/8
202.4.127.89:81,HTTP,Bangladesh,BD,🇧🇩,0,low,No,dhakaCom Limited,4136,Yes,261.3,8/8
124.109.105.44:3128,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mutual Trust Bank Limited,3934,Yes,270.2,8/8
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,6419,Yes,260.5,8/8
103.89.27.32:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Skyview Online Ltd,6278,Yes,266.9,8/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,1003,Yes,300.1,8/8
190.102.42.203:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Servicos de Infraestrutura e Datacenter,1070,Yes,267.6,8/8
103.17.215.9:8089,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd,5339,Yes,287.1,8/8
181.74.82.91:999,HTTP,Chile,CL,🇨🇱,0,low,No,Telmex Servicios Empresariales S.A.,6458,Yes,305.1,8/8
45.230.39.225:999,HTTP,Chile,CL,🇨🇱,0,low,No,Servicios Zonales De Internet Limitada,1053,Yes,277.1,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1951,Yes,294.0,8/8
38.211.76.145:999,HTTP,Colombia,CO,🇨🇴,0,low,Yes,Cogent Communications,2957,Yes,257.8,8/8
38.19.238.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,RED PLANET TELECOMUNICACIONES,766,Yes,237.3,8/8
8.243.73.70:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,CTL Colombia,927,Yes,245.2,8/8
8.243.71.182:999,HTTP,Colombia,CO,🇨🇴,0,low,No,CTL Colombia,6467,Yes,242.6,8/8
181.119.67.73:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L,6007,Yes,240.4,8/8
181.79.80.74:9992,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,5997,Yes,244.4,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,975,Yes,95.6,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,1241,Yes,95.6,8/8
38.156.14.138:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Cogent Communications,581,Yes,221.2,8/8
38.156.233.173:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"BITNET DOMINICANA, S.R.L",6225,Yes,220.6,8/8
38.156.233.172:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"BITNET DOMINICANA, S.R.L",6609,Yes,220.0,8/8
