Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
149.54.16.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Government Communications Network
37.26.86.206:47464,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
79.106.33.26:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
38.226.251.67:999,HTTP,Argentina,AR,🇦🇷,0,low,No,SAN JUAN INNOVA S.E.
138.121.113.179:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
38.226.251.66:999,HTTP,Argentina,AR,🇦🇷,0,low,Yes,SAN JUAN INNOVA S.E.
190.122.91.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Insaurralde Claudio Oscar
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
190.225.182.4:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
181.209.115.98:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
61.29.96.146:8000,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
159.196.182.72:8080,HTTP,Australia,AU,🇦🇺,5,low,No,Wideband Networks Pty Ltd
185.32.45.61:8090,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Izone LLC
43.246.201.53:23654,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Asiatel Network Limited
114.31.15.190:2024,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.163.236.142:8081,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ali Muhammad Faisal
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
182.160.102.5:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.81.175.217:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
103.156.222.1:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Freedom Online
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
182.160.113.198:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.109.96.86:2610,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.104.142.162:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brosis Communication
119.18.147.146:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS Network
103.251.232.2:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
120.50.11.225:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Telnet Communication Limited
103.113.153.204:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
202.125.68.177:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MIR INFO SYSTEMS LTD
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
123.0.18.42:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
103.108.146.142:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,Yes,Summit Communication Limited
182.160.110.154:9898,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.118.85.144:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
103.40.156.83:3128,HTTP,Bangladesh,BD,🇧🇩,0,low,No,A S M MAHBUB ULLAH
