Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
105.174.43.194:8080,HTTP,Angola,AO,🇦🇴,3,low,No,UNITEL SA
45.172.142.34:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtron Argentina S.A.
179.43.103.97:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Advantun SRL
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Fuensalida Sergio Andres
181.209.115.98:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.209.122.117:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
170.80.95.2:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
181.209.122.115:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
138.121.113.179:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
200.70.35.2:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
200.110.218.11:999,HTTP,Argentina,AR,🇦🇷,2,low,No,CPS
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,Yes,AAPT Limited
109.127.9.99:8080,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Alfanet LLC
103.118.85.210:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
123.0.18.42:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
103.198.132.50:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Velocity Networks Limited
103.42.203.60:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,HelloTech Limited
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
115.127.105.163:6699,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.15.245.139:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Summit Communications Limited
103.156.238.136:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,H M COMMUNICATION
123.0.19.210:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
103.251.232.40:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
182.160.113.249:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.185.250.142:1452,HTTP,Bangladesh,BD,🇧🇩,0,low,No,L.J Broadband Network
160.191.148.23:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,HelloTech Limited Administrator
203.96.224.206:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,IP Communications Limited
103.13.192.77:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Al Amin
116.204.229.227:8070,HTTP,Bangladesh,BD,🇧🇩,2,low,No,ICC Communication Ltd
103.138.123.196:8090,HTTP,Bangladesh,BD,🇧🇩,5,low,No,CAFE
103.106.119.217:8081,HTTP,Bangladesh,BD,🇧🇩,13,low,No,Earth-TEL
45.117.60.112:6565,HTTP,Bangladesh,BD,🇧🇩,14,low,No,Paradise Technologies Limited
178.172.217.166:10768,HTTP,Belarus,BY,🇧🇾,0,low,Yes,Support Chain LLC
178.172.217.166:10773,HTTP,Belarus,BY,🇧🇾,0,low,Yes,Support Chain LLC
178.172.217.166:10786,HTTP,Belarus,BY,🇧🇾,0,low,Yes,Support Chain LLC
188.190.10.47:1080,HTTP,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
179.191.229.21:8900,HTTP,Brazil,BR,🇧🇷,0,low,No,ACX TELECOM LTDA.
168.195.168.182:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,SkyNet Telecomunicações
179.43.10.233:8874,HTTP,Brazil,BR,🇧🇷,0,low,No,Voex Telecom Ltda
179.48.25.1:8095,HTTP,Brazil,BR,🇧🇷,0,low,No,Viana Telecom LTDA
191.252.111.160:7000,HTTP,Brazil,BR,🇧🇷,0,low,No,Locaweb Serviços de Internet S/A
170.81.211.79:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Connectvy Telecomunicacoes Ltda
186.226.167.191:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Infortel Comunicacoes Ltda
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
