Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
165.101.26.18:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Aryan Dunya ICT,5662,Yes,93.7,8/8
165.101.26.18:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Aryan Dunya ICT,2015,Yes,93.7,8/8
181.111.164.211:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,1319,Yes,309.7,8/8
182.160.124.153:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,6517,Yes,256.9,8/8
124.109.105.44:3128,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mutual Trust Bank Limited,5977,Yes,276.9,8/8
103.119.101.59:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dot Internet,3985,Yes,271.5,8/8
103.219.160.145:6565,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.,2949,Yes,279.3,8/8
124.109.105.44:80,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mutual Trust Bank Limited,4218,Yes,276.9,8/8
182.160.124.153:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,6222,Yes,256.9,8/8
180.148.210.77:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,STARGATE,2317,Yes,261.8,8/8
180.148.208.30:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,STARGATE,2075,Yes,262.0,8/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,1149,Yes,316.5,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1985,Yes,294.1,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,2043,Yes,294.1,8/8
38.225.40.143:465,HTTP,Colombia,CO,🇨🇴,0,low,No,EXPERTOS EN TECNOLOGIA Y TELECOMUNICACIONES S.A.S / XPERT-TIC,3787,Yes,252.5,8/8
181.78.176.147:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,6388,Yes,228.6,8/8
177.93.41.212:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,5348,Yes,253.2,8/8
190.60.61.50:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,882,Yes,249.4,8/8
38.19.238.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,RED PLANET TELECOMUNICACIONES,1003,Yes,234.5,8/8
209.14.118.116:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,5220,Yes,244.7,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,1538,Yes,92.1,8/8
45.229.33.246:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Gold Data USA Inc,2369,Yes,226.6,8/8
181.198.75.186:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,2151,Yes,255.9,8/8
181.233.50.233:8787,HTTP,Ecuador,EC,🇪🇨,0,low,No,Optilink CIA Ltda,4318,Yes,252.6,8/8
186.33.45.220:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,4097,Yes,260.9,8/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,3027,Yes,263.6,8/8
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,1058,Yes,259.5,8/8
45.238.56.249:2010,HTTP,Ecuador,EC,🇪🇨,0,low,No,Instalacion De Sistemas EN Redes Insysred S.A.,3078,Yes,250.9,8/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,4357,Yes,263.6,8/8
186.33.45.220:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,3669,Yes,260.9,8/8
95.153.31.228:3128,HTTP,Estonia,EE,🇪🇪,0,low,Yes,TELE2/SWIPNET,5723,Yes,105.4,8/8
