Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
203.115.123.163:1256,HTTP,India,IN,🇮🇳,0,low,No,PRIMENET,5694,Yes,204.7,8/8
45.151.102.248:10808,HTTP,Russia,RU,🇷🇺,0,low,Yes,Aeza Group LLC,4838,Yes,78.5,8/8
8.148.23.202:80,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8340,No,,0/8
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,7770,Unknown,,
38.226.251.67:999,HTTP,Argentina,AR,🇦🇷,0,low,No,SAN JUAN INNOVA S.E.,1722,Unknown,,
187.102.219.42:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,3051,Unknown,,
170.168.102.55:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,GLB Bulut Teknolojisi Limited Sirketi,8239,Unknown,,
45.86.245.81:8080,HTTP,Austria,AT,🇦🇹,0,low,Yes,RapidSeedbox Ltd,1275,Unknown,,
103.72.137.209:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Spectra Technologies Limited,6680,Unknown,,
103.229.83.57:8082,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Fiber@Home Global Limited,5424,Unknown,,
103.159.210.236:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Genex Infosys PLC,3290,Unknown,,
103.106.241.74:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md. Saddam Hossain,3685,Unknown,,
103.81.175.137:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.,7801,Unknown,,
27.131.14.9:8812,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited,5222,Unknown,,
45.183.236.181:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Wlan Network Ltda,5099,Unknown,,
181.191.14.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Linknet Telecomunicações LTDA,8558,Unknown,,
103.216.48.124:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,Today Communication Co,5988,Unknown,,
8.130.37.235:9797,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8361,Unknown,,
8.146.200.53:9080,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8382,Unknown,,
47.119.22.92:9080,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,8275,Unknown,,
39.104.59.56:9080,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8508,Unknown,,
39.102.213.50:3129,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8322,Unknown,,
8.134.149.133:3128,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8210,Unknown,,
47.92.219.102:8099,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8328,Unknown,,
8.138.133.207:3129,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8237,Unknown,,
139.224.207.73:3129,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,8328,Unknown,,
47.106.216.202:1337,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8220,Unknown,,
8.137.62.53:3129,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8353,Unknown,,
47.105.122.72:1337,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8338,Unknown,,
47.107.166.143:8888,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8290,Unknown,,
47.109.83.196:9090,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8407,Unknown,,
8.137.13.191:9999,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8326,Unknown,,
47.106.198.144:45,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8253,Unknown,,
47.112.15.44:8081,HTTP,China,CN,🇨🇳,0,low,No,Addresses CNNIC,8270,Unknown,,
8.148.20.126:9080,HTTP,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd.",8345,Unknown,,
39.104.23.154:8088,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,8375,Unknown,,
47.100.130.127:8080,HTTP,China,CN,🇨🇳,0,low,No,Alibaba (US) Technology Co,8265,Unknown,,
